,Year,country_name,media_anual
18861,2001,Mongolia,0.5831239020641197
18862,2001,Montenegro,15.045380952380953
18863,2001,Morocco,18.947165113871634
18864,2001,Mozambique,24.471024305555556
18865,2001,Namibia,21.157622053872053
18866,2001,Nepal,19.029791666666668
18867,2001,Netherlands,10.2069826007326
18868,2001,Netherlands Antilles [Netherlands],27.24
18869,2001,New Caledonia [France],23.469375
18870,2001,New Zealand,12.847658825093035
18871,2001,Nicaragua,26.51875
18872,2001,Niger,28.506901041666666
18873,2001,Nigeria,24.59
18874,2001,Norfolk Island [Australia],19.2775
18875,2001,Northern Mariana Islands [United States],26.35260416666667
18876,2001,Norway,3.8999399396313956
18877,2001,Oman,27.16012152777778
18878,2001,Pakistan,21.325460553814004
18879,2001,Palau,26.328611111111112
18880,2001,Papua New Guinea,27.525324074074074
18881,2001,Paraguay,22.697778533635677
18882,2001,Peru,19.346366666666665
18883,2001,Philippines,26.545374994181447
18884,2001,Pitcairn Islands [United Kingdom],21.365
18885,2001,Poland,8.380546679197995
18886,2001,Portugal,16.509253246753246
18887,2001,Puerto Rico [United States],25.10256712962963
18888,2001,Qatar,28.316666666666674
18889,2001,Reunion [France],24.714166666666667
18890,2001,Romania,9.9845
18891,2001,Russia,0.08615040059794965
18892,2001,Rwanda,20.865
18893,2001,Saint Helena [United Kingdom],18.75861111111111
18894,2001,Saint Pierre and Miquelon [France],3.4171428571428564
18895,2001,Saudi Arabia,25.79545138888889
18896,2001,Senegal,27.86496879509379
18897,2001,Serbia,11.343024691358025
18898,2001,Seychelles,27.234166666666667
18899,2001,Singapore,28.10416666666666
18900,2001,Slovakia,7.629881578947368
18901,2001,Slovenia,9.424902298850574
18902,2001,South Africa,18.345827090347925
18903,2001,South Georgia and the South Sandwich Islands [United Kingdom],2.298888888888889
18904,2001,Spain,15.626017846736598
18905,2001,Sri Lanka,25.931944444444444
18906,2001,Sudan,28.21584869431644
18907,2001,Suriname,26.80818181818182
18908,2001,Svalbard [Norway],-4.373749999999999
18909,2001,Swaziland,21.26583333333333
18910,2001,Sweden,3.9978173891916007
18911,2001,Switzerland,6.9436904761904765
18912,2001,Syria,19.525625
18913,2001,Taiwan,23.177
18914,2001,Tajikistan,13.51194191919192
18915,2001,Tanzania,23.20599330357143
18916,2001,Thailand,27.565693171608267
18917,2001,Togo,28.05235833333333
18918,2001,Tokelau [New Zealand],26.838571428571424
18919,2001,Tonga,26.31
18920,2001,Trinidad and Tobago,26.993446969696972
18921,2001,Tromelin Island [France],26.545833333333334
18922,2001,Tunisia,20.146071428571428
18923,2001,Turkey,15.203493386243386
18924,2001,Turkmenistan,17.311333333333334
18925,2001,Tuvalu,28.669583333333335
18926,2001,Uganda,23.737916666666667
18927,2001,Ukraine,9.228793368467281
18928,2001,United Arab Emirates,28.447896825396825
18929,2001,United Kingdom,9.26618017874439
18930,2001,United States,11.228690515653668
18931,2001,Uruguay,17.936027777777777
18932,2001,Uzbekistan,14.521368145743144
18933,2001,Vanuatu,24.14625
18934,2001,Venezuela,26.81234652194211
18935,2001,Vietnam,25.514708333333335
18936,2001,Virgin Islands [United States],27.33958333333333
18937,2001,Wake Island [United States],27.562727272727273
18938,2001,Wallis and Futuna [France],27.705749999999995
18939,2001,Western Sahara,20.335
18940,2001,Zambia,21.31825
18941,2001,Zimbabwe,19.77510416666667
18942,2002,Afghanistan,17.95
18943,2002,Albania,17.144444444444446
18944,2002,Algeria,19.535081181870336
18945,2002,American Samoa [United States],27.846249999999998
18946,2002,Angola,25.78333333333333
18947,2002,Antarctica,-16.799723369608788
18948,2002,Antigua and Barbuda,9.280833333333334
18949,2002,Argentina,16.45080600235646
18950,2002,Armenia,5.248749999999999
18951,2002,Australia,18.62799223676586
18952,2002,Austria,8.34502380952381
18953,2002,Azerbaijan,5.335
18954,2002,"Bahamas, The",25.424166666666665
18955,2002,Bahrain,27.394166666666667
18956,2002,Bangladesh,27.981899999999996
18957,2002,Barbados,25.975
18958,2002,Belarus,7.65917714884696
18959,2002,Belgium,10.673449074074075
18960,2002,Belize,26.956666666666667
18961,2002,Benin,27.602256944444445
18962,2002,Bermuda [United Kingdom],21.754166666666666
18963,2002,Bolivia,21.362012716450216
18964,2002,Bosnia and Herzegovina,9.89563492063492
18965,2002,Botswana,23.215757575757575
18966,2002,Brazil,24.775874200999677
18967,2002,British Indian Ocean Territory [United Kingdom],27.380000000000003
18968,2002,Brunei,27.39363636363636
18969,2002,Bulgaria,10.579164750957855
18970,2002,Burkina Faso,28.893257575757573
18971,2002,Burma,25.954
18972,2002,Cambodia,29.266
18973,2002,Cameroon,24.580000000000002
18974,2002,Canada,2.8428872264077
18975,2002,Cape Verde,22.95958333333333
18976,2002,Central African Republic,26.629930555555557
18977,2002,Chad,28.607666666666667
18978,2002,Chile,13.902465034965036
18979,2002,China,12.261249051324052
18980,2002,Christmas Island [Australia],25.0725
18981,2002,Cocos (Keeling) Islands [Australia],26.753333333333334
18982,2002,Colombia,25.02804597701149
18983,2002,Congo (Brazzaville),24.910131144781143
18984,2002,Congo (Kinshasa),26.085624999999997
18985,2002,Cook Islands [New Zealand],25.474166666666665
18986,2002,Costa Rica,24.27875
18987,2002,Cote D'Ivoire,26.228670634920636
18988,2002,Croatia,14.261993055555555
18989,2002,Cuba,26.003722222222223
18990,2002,Cyprus,17.95692857142857
18991,2002,Czech Republic,8.126477272727273
18992,2002,Denmark,8.973080627705627
18993,2002,Dominican Republic,26.610166666666668
18994,2002,Ecuador,21.286666666666665
18995,2002,Egypt,23.53205176767677
18996,2002,El Salvador,24.979444444444443
18997,2002,Equatorial Guinea,27.4175
18998,2002,Estonia,6.3466798941798945
18999,2002,Ethiopia,20.090227272727272
19000,2002,Europa Island [France],23.365
19001,2002,Falkland Islands (Islas Malvinas) [United Kingdom],6.194166666666667
19002,2002,Federated States of Micronesia,27.446854166666668
19003,2002,Fiji,26.498699134199136
19004,2002,Finland,2.968965825840826
19005,2002,France,12.603088768115942
19006,2002,French Guiana [France],26.49208333333333
19007,2002,French Polynesia,25.609015151515152
19008,2002,French Southern and Antarctic Lands [France],9.908333333333333
19009,2002,Gabon,26.263153846153845
19010,2002,"Gambia, The",27.308030303030304
19011,2002,Georgia,11.504166666666668
19012,2002,Germany,9.44997933138053
19013,2002,Ghana,27.59364417989418
19014,2002,Gibraltar [United Kingdom],18.620833333333334
19015,2002,Greece,17.233045725108223
19016,2002,Greenland [Denmark],-3.385503472222222
19017,2002,Guadeloupe [France],25.793333333333333
19018,2002,Guam [United States],27.250719696969696
19019,2002,Guatemala,20.07
19020,2002,Guernsey,12.07
19021,2002,Guinea,26.921249999999997
19022,2002,Guyana,26.79083333333333
19023,2002,Haiti,28.345833333333335
19024,2002,Honduras,26.253680555555558
19025,2002,Hong Kong,23.7075
19026,2002,Hungary,11.669547619047618
19027,2002,Iceland,4.185922077922077
19028,2002,India,26.15788857323232
19029,2002,Indonesia,27.198209140826876
19030,2002,Iran,17.745289432789434
19031,2002,Ireland,10.272761072261073
19032,2002,Isle of Man,10.6575
19033,2002,Israel,20.69689814814815
19034,2002,Italy,13.491788085324345
19035,2002,Jamaica,27.57111111111111
19036,2002,Jan Mayen [Norway],1.2841666666666667
19037,2002,Japan,15.000086436655714
19038,2002,Jersey,12.1225
19039,2002,Johnston Atoll [United States],27.74416666666667
19040,2002,Jordan,19.155357142857145
19041,2002,Juan De Nova Island [France],28.1775
19042,2002,Kazakhstan,7.425235453122777
19043,2002,Kenya,21.626460695389266
19044,2002,Kiribati,27.726499999999998
19045,2002,"Korea, North",6.61769696969697
19046,2002,"Korea, South",13.35738988095238
19047,2002,Kuwait,26.955
19048,2002,Kyrgyzstan,7.877314814814814
19049,2002,Laos,23.903690476190473
19050,2002,Latvia,7.133390151515151
19051,2002,Lebanon,21.157708333333332
19052,2002,Libya,19.447093137254903
19053,2002,Liechtenstein,11.407499999999999
19054,2002,Lithuania,7.850714646464647
19055,2002,Luxembourg,9.711666666666666
19056,2002,Macau S.A.R,24.032222222222224
19057,2002,Macedonia,12.887814484126984
19058,2002,Madagascar,24.386989177489177
19059,2002,Malawi,22.039666666666665
19060,2002,Malaysia,27.6040246449457
19061,2002,Maldives,28.64166666666667
19062,2002,Mali,29.917870851370854
19063,2002,Malta,19.09583333333333
19064,2002,Marshall Islands,28.006666666666668
19065,2002,Martinique [France],27.2525
19066,2002,Mauritania,27.832113830613828
19067,2002,Mauritius,25.253674242424243
19068,2002,Mayotte [France],27.56583333333333
19069,2002,Mexico,22.26491069701575
19070,2002,Moldova,11.892118686868688
19071,2002,Mongolia,0.6172579051383398
19072,2002,Montenegro,13.748194444444444
19073,2002,Morocco,18.52818032812598
19074,2002,Mozambique,24.488055555555558
19075,2002,Namibia,20.860722943722944
19076,2002,Nepal,19.529083333333332
19077,2002,Netherlands,10.61033536585366
19078,2002,Netherlands Antilles [Netherlands],28.053333333333327
19079,2002,New Caledonia [France],23.78395833333333
19080,2002,New Zealand,12.59343567251462
19081,2002,Nicaragua,27.30291666666667
19082,2002,Niger,29.078386363636366
19083,2002,Nigeria,25.527500000000003
19084,2002,Niue [New Zealand],23.674999999999997
19085,2002,Norfolk Island [Australia],19.06416666666667
19086,2002,Northern Mariana Islands [United States],25.981250000000003
19087,2002,Norway,4.629477242326962
19088,2002,Oman,27.411114197530864
19089,2002,Pakistan,24.27291317016317
19090,2002,Palau,26.46194444444444
19091,2002,Papua New Guinea,27.48191975308642
19092,2002,Paraguay,22.86067960858586
19093,2002,Peru,19.730740952380952
19094,2002,Philippines,26.633526493930905
19095,2002,Pitcairn Islands [United Kingdom],21.71166666666667
19096,2002,Poland,8.58603021978022
19097,2002,Portugal,16.355208333333334
19098,2002,Puerto Rico [United States],25.31190654761905
19099,2002,Qatar,28.357499999999998
19100,2002,Reunion [France],24.456666666666667
19101,2002,Romania,9.7751875
19102,2002,Russia,0.35085830264827644
19103,2002,Rwanda,21.36
19104,2002,Saint Helena [United Kingdom],18.89361111111111
19105,2002,Saint Pierre and Miquelon [France],8.828333333333333
19106,2002,Saudi Arabia,25.651866458704692
19107,2002,Senegal,28.520591023875113
19108,2002,Serbia,11.977253086419752
19109,2002,Seychelles,27.09166666666667
19110,2002,Singapore,28.280833333333334
19111,2002,Slovakia,7.694950292397661
19112,2002,Slovenia,10.294708333333334
19113,2002,South Africa,20.645069495574415
19114,2002,South Georgia and the South Sandwich Islands [United Kingdom],1.5859999999999999
19115,2002,Spain,15.672505273321448
19116,2002,Sri Lanka,26.041597222222222
19117,2002,Sudan,28.74942964123999
19118,2002,Suriname,26.93166666666667
19119,2002,Svalbard [Norway],-4.163333333333333
19120,2002,Swaziland,21.625833333333333
19121,2002,Sweden,4.746315204527857
19122,2002,Switzerland,7.676895833333333
19123,2002,Syria,19.326180555555556
19124,2002,Taiwan,22.482777777777773
19125,2002,Tajikistan,9.390416666666667
19126,2002,Tanzania,23.663725925925924
19127,2002,Thailand,27.54474051922736
19128,2002,Togo,28.162364583333332
19129,2002,Tokelau [New Zealand],26.512500000000003
19130,2002,Tonga,25.275
19131,2002,Trinidad and Tobago,26.77136363636364
19132,2002,Tromelin Island [France],26.65375
19133,2002,Tunisia,20.005803571428572
19134,2002,Turkey,14.314626924001924
19135,2002,Turkmenistan,16.9944375
19136,2002,Tuvalu,28.703750000000003
19137,2002,Uganda,23.7
19138,2002,Ukraine,10.362102371541503
19139,2002,United Arab Emirates,29.027500000000003
19140,2002,United Kingdom,10.059049401205211
19141,2002,United States,11.05035124542492
19142,2002,Uruguay,17.855396825396827
19143,2002,Uzbekistan,14.157599206349206
19144,2002,Vanuatu,24.829666666666665
19145,2002,Venezuela,27.153955882352943
19146,2002,Vietnam,25.654063552188553
19147,2002,Virgin Islands [United States],27.552500000000002
19148,2002,Wake Island [United States],27.47583333333333
19149,2002,Wallis and Futuna [France],27.754833333333337
19150,2002,Western Sahara,20.629722222222224
19151,2002,Zambia,21.99378472222222
19152,2002,Zimbabwe,19.604488636363637
19153,2003,Afghanistan,15.105000000000002
19154,2003,Albania,17.094444444444445
19155,2003,Algeria,18.977759976465332
19156,2003,American Samoa [United States],27.93458333333333
19157,2003,Angola,26.0775
19158,2003,Antarctica,-15.59637629399586
19159,2003,Antigua and Barbuda,8.524999999999999
19160,2003,Argentina,16.601331737183152
19161,2003,Armenia,7.778333333333333
19162,2003,Australia,18.589002163112884
19163,2003,Austria,7.877604885057471
19164,2003,Azerbaijan,15.328249999999999
19165,2003,"Bahamas, The",25.537500000000005
19166,2003,Bahrain,27.247500000000002
19167,2003,Bangladesh,23.81954545454545
19168,2003,Barbados,27.37375
19169,2003,Belarus,6.652594339622641
19170,2003,Belgium,10.510895061728396
19171,2003,Belize,27.004166666666666
19172,2003,Benin,27.952142857142857
19173,2003,Bermuda [United Kingdom],21.9375
19174,2003,Bolivia,21.159097948122337
19175,2003,Bosnia and Herzegovina,10.08975
19176,2003,Botswana,24.303530303030303
19177,2003,Brazil,24.610395667482745
19178,2003,British Indian Ocean Territory [United Kingdom],27.474999999999998
19179,2003,Brunei,
19180,2003,Bulgaria,10.263374384236453
19181,2003,Burkina Faso,28.876305096418733
19182,2003,Burma,26.014500000000005
19183,2003,Cambodia,28.065
19184,2003,Cameroon,25.1625
19185,2003,Canada,3.1739007784357725
19186,2003,Cape Verde,22.812499999999996
19187,2003,Central African Republic,25.955583112874777
19188,2003,Chad,28.867817460317465
19189,2003,Chile,13.863385708941266
19190,2003,China,11.567134289568878
19191,2003,Christmas Island [Australia],25.040000000000003
19192,2003,Cocos (Keeling) Islands [Australia],26.492499999999996
19193,2003,Colombia,24.99898249738767
19194,2003,Congo (Brazzaville),25.546208333333333
19195,2003,Congo (Kinshasa),25.62059523809524
19196,2003,Cook Islands [New Zealand],25.19916666666667
19197,2003,Costa Rica,24.6571875
19198,2003,Cote D'Ivoire,26.109319362455725
19199,2003,Croatia,13.599345238095237
19200,2003,Cuba,27.2053125
19201,2003,Cyprus,18.097458333333332
19202,2003,Czech Republic,8.061451149425288
19203,2003,Denmark,8.711574504442925
19204,2003,Dominican Republic,26.922833333333337
19205,2003,Ecuador,21.53916666666667
19206,2003,Egypt,22.791339285714287
19207,2003,El Salvador,27.698333333333334
19208,2003,Equatorial Guinea,27.358333333333334
19209,2003,Estonia,5.976354377104377
19210,2003,Ethiopia,19.795833333333334
19211,2003,Europa Island [France],28.325
19212,2003,Falkland Islands (Islas Malvinas) [United Kingdom],9.3125
19213,2003,Federated States of Micronesia,27.519131944444442
19214,2003,Fiji,26.217128099173554
19215,2003,Finland,3.4196074311122158
19216,2003,France,12.803260989010989
19217,2003,French Guiana [France],26.83425454545455
19218,2003,French Polynesia,25.497310606060605
19219,2003,French Southern and Antarctic Lands [France],13.970833333333333
19220,2003,Gabon,26.233228174603173
19221,2003,"Gambia, The",25.715
19222,2003,Georgia,12.866357142857144
19223,2003,Germany,9.388370369128118
19224,2003,Ghana,27.48288961038961
19225,2003,Gibraltar [United Kingdom],18.71
19226,2003,Greece,16.899857954545453
19227,2003,Greenland [Denmark],-2.5427125603864735
19228,2003,Guadeloupe [France],26.667142857142856
19229,2003,Guam [United States],27.534999999999997
19230,2003,Guernsey,12.046666666666667
19231,2003,Guinea,26.778333333333336
19232,2003,Guyana,27.069166666666668
19233,2003,Haiti,28.41666666666667
19234,2003,Honduras,26.03708333333333
19235,2003,Hong Kong,
19236,2003,Hungary,10.755871111111112
19237,2003,Iceland,5.143799603174604
19238,2003,India,25.979432397163876
19239,2003,Indonesia,27.185120507206715
19240,2003,Iran,17.69788023088023
19241,2003,Ireland,10.227810897435898
19242,2003,Isle of Man,10.591666666666667
19243,2003,Israel,20.455416666666665
19244,2003,Italy,13.536409853597846
19245,2003,Jamaica,27.679722222222225
19246,2003,Jan Mayen [Norway],0.3591666666666668
19247,2003,Japan,14.83208389085662
19248,2003,Jersey,12.085833333333333
19249,2003,Johnston Atoll [United States],27.77333333333333
19250,2003,Jordan,19.56609375
19251,2003,Juan De Nova Island [France],27.668888888888887
19252,2003,Kazakhstan,6.624442567567567
19253,2003,Kenya,22.432873533471362
19254,2003,Kiribati,28.045416666666664
19255,2003,"Korea, North",4.328865497076023
19256,2003,"Korea, South",13.215747126436781
19257,2003,Kuwait,27.075833333333335
19258,2003,Kyrgyzstan,8.535956790123457
19259,2003,Laos,27.111636904761905
19260,2003,Latvia,6.1883333333333335
19261,2003,Lebanon,21.216250000000002
19262,2003,Libya,22.268333333333334
19263,2003,Liechtenstein,11.215833333333334
19264,2003,Lithuania,7.015916666666667
19265,2003,Luxembourg,10.08
19266,2003,Macau S.A.R,
19267,2003,Macedonia,6.280364583333333
19268,2003,Madagascar,24.21748526936027
19269,2003,Malawi,20.88333333333333
19270,2003,Malaysia,27.47440789473684
19271,2003,Maldives,28.605
19272,2003,Mali,29.748579674293957
19273,2003,Malta,19.235000000000003
19274,2003,Marshall Islands,27.911964285714284
19275,2003,Martinique [France],25.55666666666667
19276,2003,Mauritania,26.299571608946607
19277,2003,Mauritius,25.497986111111114
19278,2003,Mayotte [France],27.240833333333338
19279,2003,Mexico,22.238372564935066
19280,2003,Moldova,11.441651515151515
19281,2003,Mongolia,-0.02957239057239063
19282,2003,Montenegro,12.592716666666668
19283,2003,Morocco,18.742313131313132
19284,2003,Mozambique,23.849232323232325
19285,2003,Namibia,21.527619047619048
19286,2003,Nepal,18.69569444444444
19287,2003,Netherlands,10.262256097560975
19288,2003,Netherlands Antilles [Netherlands],28.204583333333332
19289,2003,New Caledonia [France],23.141875
19290,2003,New Zealand,12.693793859649123
19291,2003,Nicaragua,27.825833333333335
19292,2003,Niger,28.9149954004329
19293,2003,Nigeria,25.195
19294,2003,Niue [New Zealand],23.995
19295,2003,Norfolk Island [Australia],19.0675
19296,2003,Northern Mariana Islands [United States],25.96842803030303
19297,2003,Norway,4.787273343974461
19298,2003,Oman,27.8131125
19299,2003,Pakistan,22.374044051627383
19300,2003,Palau,26.23
19301,2003,Papua New Guinea,27.56148263888889
19302,2003,Paraguay,23.738150307422046
19303,2003,Peru,19.951397005772005
19304,2003,Philippines,26.9915592373313
19305,2003,Pitcairn Islands [United Kingdom],20.609
19306,2003,Poland,8.383936403508772
19307,2003,Portugal,16.631420454545456
19308,2003,Puerto Rico [United States],25.262320917508415
19309,2003,Qatar,28.320000000000004
19310,2003,Reunion [France],24.5425
19311,2003,Romania,9.411130952380953
19312,2003,Russia,0.5273306497488495
19313,2003,Rwanda,21.656666666666666
19314,2003,Saint Helena [United Kingdom],19.779166666666665
19315,2003,Saint Pierre and Miquelon [France],5.658333333333332
19316,2003,Saudi Arabia,25.719505822109987
19317,2003,Senegal,28.44121148989899
19318,2003,Serbia,11.103395061728396
19319,2003,Seychelles,27.244583333333335
19320,2003,Sierra Leone,27.44083333333333
19321,2003,Singapore,27.950000000000003
19322,2003,Slovakia,7.5745350877192985
19323,2003,Slovenia,9.922969208211144
19324,2003,South Africa,17.99871639009139
19325,2003,South Georgia and the South Sandwich Islands [United Kingdom],2.4768939393939395
19326,2003,Spain,16.005049019607846
19327,2003,Sri Lanka,26.013333333333332
19328,2003,Sudan,28.75221496212121
19329,2003,Suriname,27.796428571428574
19330,2003,Svalbard [Norway],-5.901250000000001
19331,2003,Swaziland,22.05
19332,2003,Sweden,4.469936120845645
19333,2003,Switzerland,8.010986111111112
19334,2003,Syria,19.157916666666665
19335,2003,Taiwan,23.698583333333332
19336,2003,Tajikistan,11.566666666666666
19337,2003,Tanzania,23.70432634032634
19338,2003,Thailand,27.54702196969697
19339,2003,Togo,27.986833333333337
19340,2003,Tokelau [New Zealand],26.771666666666665
19341,2003,Tonga,26.34
19342,2003,Trinidad and Tobago,27.31375
19343,2003,Tromelin Island [France],26.751666666666665
19344,2003,Tunisia,20.145714285714284
19345,2003,Turkey,14.03225170940171
19346,2003,Turkmenistan,16.476301587301588
19347,2003,Tuvalu,28.449166666666663
19348,2003,Uganda,24.030833333333334
19349,2003,Ukraine,8.556955862977603
19350,2003,United Arab Emirates,29.674583333333334
19351,2003,United Kingdom,10.072869815173005
19352,2003,United States,11.126790257326542
19353,2003,Uruguay,17.85467391304348
19354,2003,Uzbekistan,13.868333333333334
19355,2003,Vanuatu,25.357847222222222
19356,2003,Venezuela,27.153031595719096
19357,2003,Vietnam,25.88338157894737
19358,2003,Virgin Islands [United States],27.548333333333332
19359,2003,Wake Island [United States],27.271666666666665
19360,2003,Wallis and Futuna [France],27.373958333333334
19361,2003,Western Sahara,22.112638888888892
19362,2003,Zambia,22.454729166666667
19363,2003,Zimbabwe,19.655198863636365
19364,2004,Afghanistan,16.131666666666668
19365,2004,Albania,
19366,2004,Algeria,19.291515739881813
19367,2004,American Samoa [United States],27.198333333333334
19368,2004,Angola,23.935714285714283
19369,2004,Antarctica,-16.886146761153608
19370,2004,Antigua and Barbuda,8.719166666666666
19371,2004,Argentina,16.584134174311927
19372,2004,Armenia,6.5720833333333335
19373,2004,Australia,18.46286245888911
19374,2004,Austria,7.107955357142857
19375,2004,Azerbaijan,15.139357142857142
19376,2004,"Bahamas, The",24.915833333333335
19377,2004,Bahrain,26.965
19378,2004,Bangladesh,27.589999999999996
19379,2004,Barbados,26.830000000000002
19380,2004,Belarus,6.826367924528302
19381,2004,Belgium,10.35876893939394
19382,2004,Belize,26.915000000000003
19383,2004,Benin,28.031785714285714
19384,2004,Bermuda [United Kingdom],21.368333333333336
19385,2004,Bolivia,21.733848141695702
19386,2004,Bosnia and Herzegovina,8.878783333333335
19387,2004,Botswana,22.609295454545453
19388,2004,Brazil,24.288717218002123
19389,2004,British Indian Ocean Territory [United Kingdom],27.208333333333332
19390,2004,Brunei,27.412
19391,2004,Bulgaria,10.720645743145742
19392,2004,Burkina Faso,28.847310606060603
19393,2004,Burma,26.119166666666665
19394,2004,Cambodia,28.87
19395,2004,Cameroon,23.964166666666664
19396,2004,Canada,2.8816489290059093
19397,2004,Cape Verde,22.89
19398,2004,Central African Republic,26.625
19399,2004,Chad,29.152936507936506
19400,2004,Chile,14.38681221655329
19401,2004,China,12.242161616161615
19402,2004,Christmas Island [Australia],24.848333333333333
19403,2004,Cocos (Keeling) Islands [Australia],26.405
19404,2004,Colombia,24.479848958333335
19405,2004,Congo (Brazzaville),25.909233766233765
19406,2004,Congo (Kinshasa),26.26916666666667
19407,2004,Cook Islands [New Zealand],26.096249999999998
19408,2004,Costa Rica,24.159687499999997
19409,2004,Cote D'Ivoire,26.261742784992784
19410,2004,Croatia,12.934199134199135
19411,2004,Cuba,23.80225
19412,2004,Cyprus,17.574547619047618
19413,2004,Czech Republic,7.264674764890281
19414,2004,Denmark,8.510231481481481
19415,2004,Dominican Republic,26.31302222222222
19416,2004,Ecuador,21.551666666666673
19417,2004,Egypt,23.10763650793651
19418,2004,El Salvador,25.254277777777776
19419,2004,Equatorial Guinea,26.735000000000003
19420,2004,Estonia,5.732685185185185
19421,2004,Ethiopia,19.576097222222224
19422,2004,Europa Island [France],24.792222222222225
19423,2004,Falkland Islands (Islas Malvinas) [United Kingdom],
19424,2004,Federated States of Micronesia,27.66230277777778
19425,2004,Fiji,25.89406749311295
19426,2004,Finland,3.6074654560158117
19427,2004,France,12.123700813692482
19428,2004,French Guiana [France],26.835712121212122
19429,2004,French Polynesia,25.32589393939394
19430,2004,French Southern and Antarctic Lands [France],15.054777777777781
19431,2004,Gabon,26.513358058608056
19432,2004,"Gambia, The",25.945
19433,2004,Georgia,11.902013257575756
19434,2004,Germany,8.86287760537708
19435,2004,Ghana,27.55916666666667
19436,2004,Gibraltar [United Kingdom],18.38
19437,2004,Greece,17.021669726107227
19438,2004,Greenland [Denmark],-2.16805544077135
19439,2004,Guadeloupe [France],26.134444444444444
19440,2004,Guam [United States],27.617500000000003
19441,2004,Guatemala,19.439999999999998
19442,2004,Guernsey,11.743333333333332
19443,2004,Guinea,26.99166666666667
19444,2004,Guyana,27.031363636363633
19445,2004,Honduras,25.748333333333335
19446,2004,Hong Kong,
19447,2004,Hungary,10.361728095238096
19448,2004,Iceland,4.804222222222222
19449,2004,India,26.10367470839346
19450,2004,Indonesia,27.240676609595152
19451,2004,Iran,17.03063904239968
19452,2004,Ireland,10.067047952047952
19453,2004,Isle of Man,10.720833333333333
19454,2004,Israel,20.338690476190475
19455,2004,Italy,12.93550091725673
19456,2004,Jamaica,27.518500000000003
19457,2004,Jan Mayen [Norway],0.8508333333333334
19458,2004,Japan,15.512445854248
19459,2004,Jersey,11.751666666666667
19460,2004,Jordan,20.084923295454544
19461,2004,Juan De Nova Island [France],26.95
19462,2004,Kazakhstan,7.940256961506961
19463,2004,Kenya,22.381319444444443
19464,2004,Kiribati,28.334166666666665
19465,2004,"Korea, North",7.612579106280193
19466,2004,"Korea, South",13.636367063492063
19467,2004,Kuwait,26.85833333333333
19468,2004,Kyrgyzstan,8.846770833333332
19469,2004,Laos,26.267546296296295
19470,2004,Latvia,6.407048611111111
19471,2004,Lebanon,17.857041666666667
19472,2004,Liberia,27.19
19473,2004,Libya,22.089872023809523
19474,2004,Liechtenstein,10.345
19475,2004,Lithuania,6.9950833333333335
19476,2004,Luxembourg,9.070833333333335
19477,2004,Macau S.A.R,24.565
19478,2004,Macedonia,10.795625000000001
19479,2004,Madagascar,24.16655128205128
19480,2004,Malawi,21.436111111111114
19481,2004,Malaysia,27.495517424242422
19482,2004,Maldives,28.39916666666667
19483,2004,Mali,29.796863756613757
19484,2004,Malta,18.568333333333335
19485,2004,Marshall Islands,28.374888888888886
19486,2004,Martinique [France],26.9025
19487,2004,Mauritania,25.343461111111115
19488,2004,Mauritius,24.979027777777777
19489,2004,Mayotte [France],27.147500000000004
19490,2004,Mexico,21.932793407679277
19491,2004,Moldova,10.644348484848486
19492,2004,Mongolia,1.1976600241545894
19493,2004,Montenegro,14.012200000000002
19494,2004,Morocco,18.501191460055097
19495,2004,Mozambique,23.88241161616162
19496,2004,Namibia,21.773738095238098
19497,2004,Nepal,19.585749999999997
19498,2004,Netherlands,10.154038908246225
19499,2004,Netherlands Antilles [Netherlands],27.942083333333333
19500,2004,New Caledonia [France],23.27972222222222
19501,2004,New Zealand,12.276116427432218
19502,2004,Nicaragua,27.565625
19503,2004,Niger,28.963368055555556
19504,2004,Nigeria,26.318
19505,2004,Niue [New Zealand],25.11
19506,2004,Norfolk Island [Australia],19.2125
19507,2004,Northern Mariana Islands [United States],26.842291666666668
19508,2004,Norway,4.860472870415384
19509,2004,Oman,27.346918642951255
19510,2004,Pakistan,24.163725949975948
19511,2004,Palau,26.348333333333333
19512,2004,Papua New Guinea,27.232571428571426
19513,2004,Paraguay,23.673627630471383
19514,2004,Peru,19.316876262626263
19515,2004,Philippines,26.854378051346803
19516,2004,Pitcairn Islands [United Kingdom],20.442500000000003
19517,2004,Poland,8.289069444444445
19518,2004,Portugal,16.39414855072464
19519,2004,Puerto Rico [United States],25.22729741612554
19520,2004,Qatar,28.216666666666665
19521,2004,Reunion [France],24.513333333333335
19522,2004,Romania,10.426572072072071
19523,2004,Russia,0.49200673377094944
19524,2004,Rwanda,21.74333333333333
19525,2004,Saint Helena [United Kingdom],18.81888888888889
19526,2004,Saint Pierre and Miquelon [France],5.8075
19527,2004,Saudi Arabia,25.64069654882155
19528,2004,Senegal,28.580315235690236
19529,2004,Serbia,11.044845679012345
19530,2004,Seychelles,27.07625
19531,2004,Sierra Leone,27.710833333333337
19532,2004,Singapore,28.129166666666666
19533,2004,Slovakia,7.440817384370016
19534,2004,Slovenia,9.062421875
19535,2004,Solomon Islands,26.485000000000003
19536,2004,South Africa,18.827718644781143
19537,2004,South Georgia and the South Sandwich Islands [United Kingdom],1.4508333333333336
19538,2004,Spain,15.463383257575758
19539,2004,Sri Lanka,25.881944444444443
19540,2004,Sudan,28.59088068181818
19541,2004,Suriname,27.36375
