,country_name,Year,terras_araveis(%)
13227,"Korea, Dem. People's Rep.",2009,19.9318993439083
13228,Portugal,2009,13.1125668741129
13229,Paraguay,2009,9.71054618676063
13230,West Bank and Gaza,2009,11.0963455149502
13231,Pacific island small states,2009,2.03429462197973
13232,Post-demographic dividend,2009,11.4203423893289
13233,French Polynesia,2009,0.720253529242293
13234,Qatar,2009,1.28337639965547
13235,Romania,2009,38.2030774580544
13236,Russian Federation,2009,7.42809828740168
13237,Rwanda,2009,46.9396027563843
13238,South Asia,2009,43.2693970400426
13239,Saudi Arabia,2009,1.48672599305016
13240,Sudan,2009,8.37491582491583
13241,Senegal,2009,18.802264582143
13242,Singapore,2009,0.857142857142857
13243,Solomon Islands,2009,0.678813862093605
13244,Sierra Leone,2009,20.2406483790524
13245,El Salvador,2009,31.230694980695
13246,San Marino,2009,16.6666666666667
13247,Somalia,2009,1.75343513884018
13248,Serbia,2009,29.8845186370912
13249,Sub-Saharan Africa (excluding high income),2009,8.61314002585285
13250,South Sudan,2009,
13251,Sub-Saharan Africa,2009,8.61301539241561
13252,Small states,2009,2.00669040820131
13253,Sao Tome and Principe,2009,6.25
13254,Suriname,2009,0.371794871794872
13255,Slovak Republic,2009,28.7377833229362
13256,Slovenia,2009,9.14582692174051
13257,Sweden,2009,6.45088116871496
13258,Eswatini,2009,10.2906976744186
13259,Sint Maarten (Dutch part),2009,
13260,Seychelles,2009,2.17391304347826
13261,Syrian Arab Republic,2009,25.430189501198
13262,Turks and Caicos Islands,2009,1.05263157894737
13263,Chad,2009,3.17662007623888
13264,East Asia & Pacific (IDA & IBRD countries),2009,12.1355566299976
13265,Europe & Central Asia (IDA & IBRD countries),2009,10.9690099929437
13266,Togo,2009,45.045045045045
13267,Thailand,2009,34.3459453111237
13268,Tajikistan,2009,5.36867676478994
13269,Turkmenistan,2009,4.23467324920733
13270,Latin America & the Caribbean (IDA & IBRD countries),2009,6.95142834817878
13271,Timor-Leste,2009,7.82784129119032
13272,Middle East & North Africa (IDA & IBRD countries),2009,5.58820974908717
13273,Tonga,2009,23.6111111111111
13274,South Asia (IDA & IBRD),2009,43.2693970400426
13275,Sub-Saharan Africa (IDA & IBRD countries),2009,8.61301539241561
13276,Trinidad and Tobago,2009,4.87329434697856
13277,Tunisia,2009,17.4240473738414
13278,Turkiye,2009,27.7419019528865
13279,Tuvalu,2009,
13280,Tanzania,2009,12.9906299390382
13281,Uganda,2009,33.0313798108203
13282,Ukraine,2009,56.0622799143824
13283,Upper middle income,2009,9.14283847229151
13284,Uruguay,2009,12.5414238372757
13285,United States,2009,17.3897120718192
13286,Uzbekistan,2009,9.65947539253805
13287,St. Vincent and the Grenadines,2009,5.12820512820513
13288,"Venezuela, RB",2009,2.94767870302137
13289,British Virgin Islands,2009,6.66666666666667
13290,Virgin Islands (U.S.),2009,2.85714285714286
13291,Viet Nam,2009,20.1431120148867
13292,Vanuatu,2009,1.64068908941756
13293,World,2009,10.5711163894733
13294,Samoa,2009,2.79151943462898
13295,Kosovo,2009,
13296,"Yemen, Rep.",2009,2.217929048999
13297,South Africa,2009,10.4361588999992
13298,Zambia,2009,4.77542070783842
13299,Zimbabwe,2009,10.5984231614321
13300,Aruba,2010,11.1111111111111
13301,Africa Eastern and Southern,2010,7.43240399324703
13302,Afghanistan,2010,11.9482391181025
13303,Africa Western and Central,2010,10.7663147677702
13304,Angola,2010,3.36889387984278
13305,Albania,2010,22.8467153284672
13306,Andorra,2010,1.63829787234043
13307,Arab World,2010,4.24307010238872
13308,United Arab Emirates,2010,0.712475359053788
13309,Argentina,2010,13.8865198469684
13310,Armenia,2010,15.7534246575342
13311,American Samoa,2010,4.3
13312,Antigua and Barbuda,2010,9.09090909090909
13313,Australia,2010,3.331261471174
13314,Austria,2010,16.5269025690742
13315,Azerbaijan,2010,22.7944734804491
13316,Burundi,2010,36.993769470405
13317,Belgium,2010,27.5429326287979
13318,Benin,2010,22.1709826179496
13319,Burkina Faso,2010,18.4502923976608
13320,Bangladesh,2010,59.8525005761696
13321,Bulgaria,2010,29.3478260869565
13322,Bahrain,2010,2.70341207349081
13323,"Bahamas, The",2010,0.699300699300699
13324,Bosnia and Herzegovina,2010,19.609375
13325,Belarus,2010,27.279179111098
13326,Belize,2010,3.28803156510302
13327,Bermuda,2010,5.55555555555556
13328,Bolivia,2010,3.90796639896612
13329,Brazil,2010,6.15029181133602
13330,Barbados,2010,27.906976744186
13331,Brunei Darussalam,2010,0.759013282732448
13332,Bhutan,2010,2.63924233281738
13333,Botswana,2010,0.457007746193072
13334,Central African Republic,2010,2.94391473241517
13335,Canada,2010,4.20351588685184
13336,Central Europe and the Baltics,2010,33.0820495022747
13337,Switzerland,2010,10.2180826799129
13338,Channel Islands,2010,21.7676767676768
13339,Chile,2010,1.71207022697073
13340,China,2010,12.7960801051446
13341,Cote d'Ivoire,2010,9.11949685534591
13342,Cameroon,2010,13.1158638488714
13343,"Congo, Dem. Rep.",2010,4.02020246575947
13344,"Congo, Rep.",2010,1.49341142020498
13345,Colombia,2010,1.58900405588103
13346,Comoros,2010,34.9274583557227
13347,Cabo Verde,2010,12.4069478908189
13348,Costa Rica,2010,4.40658049353701
13349,Caribbean small states,2010,1.81837717673212
13350,Cuba,2010,31.7925591882751
13351,Curacao,2010,
13352,Cayman Islands,2010,0.833333333333333
13353,Cyprus,2010,8.93939393939394
13354,Czechia,2010,32.9914540981484
13355,Germany,2010,33.9845655105144
13356,Djibouti,2010,0.0690250215703192
13357,Dominica,2010,8.0
13358,Denmark,2010,60.525
13359,Dominican Republic,2010,16.5597184847858
13360,Algeria,2010,3.14979804680612
13361,East Asia & Pacific (excluding high income),2010,12.1210044172341
13362,Early-demographic dividend,2010,12.9232805387344
13363,East Asia & Pacific,2010,9.25094249242517
13364,Europe & Central Asia (excluding high income),2010,10.2917550136741
13365,Europe & Central Asia,2010,12.419562686522
13366,Ecuador,2010,4.77693670478338
13367,"Egypt, Arab Rep.",2010,2.88613190014566
13368,Euro area,2010,24.2676200836071
13369,Eritrea,2010,5.6994128192333
13370,Spain,2010,25.0554988900222
13371,Estonia,2010,15.2158527954706
13372,Ethiopia,2010,12.9057016523317
13373,European Union,2010,25.2962997088396
13374,Fragile and conflict affected situations,2010,9.76652624590933
13375,Finland,2010,7.41954590325765
13376,Fiji,2010,3.4592227695676
13377,France,2010,33.422456474851
13378,Faroe Islands,2010,0.0458452722063037
13379,"Micronesia, Fed. Sts.",2010,2.85714285714286
13380,Gabon,2010,1.26130321729344
13381,United Kingdom,2010,24.6765593353449
13382,Georgia,2010,5.6842711181465
13383,Ghana,2010,18.5784248923266
13384,Gibraltar,2010,
13385,Guinea,2010,11.8020511150903
13386,"Gambia, The",2010,44.4664031620553
13387,Guinea-Bissau,2010,10.6685633001422
13388,Equatorial Guinea,2010,1.92513368983957
13389,Greece,2010,19.9146625290923
13390,Grenada,2010,8.82352941176471
13391,Greenland,2010,
13392,Guatemala,2010,13.9996267263904
13393,Guam,2010,1.85185185185185
13394,Guyana,2010,2.13360426720853
13395,High income,2010,9.74045894467161
13396,"Hong Kong SAR, China",2010,3.33333333333333
13397,Honduras,2010,9.09822146751274
13398,Heavily indebted poor countries (HIPC),2010,7.97689331572507
13399,Croatia,2010,16.1603888213852
13400,Haiti,2010,42.8156748911466
13401,Hungary,2010,48.5143046503921
13402,IBRD only,2010,10.9342747805579
13403,IDA & IBRD total,2010,10.9004857745241
13404,IDA total,2010,10.8044136480012
13405,IDA blend,2010,19.693513174616
13406,Indonesia,2010,12.4526036753822
13407,IDA only,2010,8.91286067086617
13408,Isle of Man,2010,44.5263157894737
13409,India,2010,52.8082631786061
13410,Not classified,2010,
13411,Ireland,2010,6.37015532007548
13412,"Iran, Islamic Rep.",2010,9.44890591615708
13413,Iraq,2010,9.20979922637686
13414,Iceland,2010,1.22693266832918
13415,Israel,2010,13.5674676524954
13416,Italy,2010,23.8132274667081
13417,Jamaica,2010,11.0803324099723
13418,Jordan,2010,2.00045055192611
13419,Japan,2010,11.7475994513032
13420,Kazakhstan,2010,10.6248101640923
13421,Kenya,2010,9.66370313103982
13422,Kyrgyz Republic,2010,6.65380604796663
13423,Cambodia,2010,21.2327215046454
13424,Kiribati,2010,2.46913580246914
13425,St. Kitts and Nevis,2010,17.3076923076923
13426,"Korea, Rep.",2010,15.5041152263374
13427,Kuwait,2010,0.561167227833894
13428,Latin America & Caribbean (excluding high income),2010,7.74345588255784
13429,Lao PDR,2010,6.06585788561525
13430,Lebanon,2010,11.1436950146628
13431,Liberia,2010,4.98338870431894
13432,Libya,2010,0.975254896166043
13433,St. Lucia,2010,4.37704918032787
13434,Latin America & Caribbean,2010,7.28189730861126
13435,Least developed countries: UN classification,2010,8.36912111584571
13436,Low income,2010,8.22542650226368
13437,Liechtenstein,2010,14.5625
13438,Sri Lanka,2010,19.1357040344443
13439,Lower middle income,2010,16.6122718594026
13440,Low & middle income,2010,10.9495660464403
13441,Lesotho,2010,10.6060606060606
13442,Late-demographic dividend,2010,9.02625907156819
13443,Lithuania,2010,33.9433585959314
13444,Luxembourg,2010,24.063298711186
13445,Latvia,2010,18.8503382775965
13446,"Macao SAR, China",2010,
13447,St. Martin (French part),2010,
13448,Morocco,2010,17.3186197624916
13449,Monaco,2010,
13450,Moldova,2010,55.1902587519026
13451,Madagascar,2010,5.15871651133198
13452,Maldives,2010,13.0
13453,Middle East & North Africa,2010,4.62801379445282
13454,Mexico,2010,11.7971141233056
13455,Marshall Islands,2010,2.77777777777778
13456,Middle income,2010,11.454514459154
13457,North Macedonia,2010,16.4155432196669
13458,Mali,2010,5.13116809677181
13459,Malta,2010,28.375
13460,Myanmar,2010,16.5493065548174
13461,Middle East & North Africa (excluding high income),2010,5.59502758850541
13462,Montenegro,2010,12.7881040892193
13463,Mongolia,2010,0.793704500011249
13464,Northern Mariana Islands,2010,0.543478260869565
13465,Mozambique,2010,7.18482158752766
13466,Mauritania,2010,0.436596487823809
13467,Mauritius,2010,39.4088669950739
13468,Malawi,2010,37.1234620280017
13469,Malaysia,2010,2.60021305737331
13470,North America,2010,10.7880036199287
13471,Namibia,2010,0.971711061715799
13472,New Caledonia,2010,0.37199124726477
13473,Niger,2010,11.9207389279229
13474,Nigeria,2010,39.461115320004
13475,Nicaragua,2010,12.9217217882666
13476,Netherlands,2010,30.3172250222354
13477,Norway,2010,2.26040674179453
13478,Nepal,2010,15.2075340076735
13479,Nauru,2010,
13480,New Zealand,2010,1.89510462952414
13481,OECD members,2010,10.4292609099025
13482,Oman,2010,0.110823909531502
13483,Other small states,2010,2.05105136159945
13484,Pakistan,2010,38.1252594437526
13485,Panama,2010,7.65254237288136
13486,Peru,2010,3.793984375
13487,Philippines,2010,17.7750947446088
13488,Palau,2010,0.652173913043478
13489,Papua New Guinea,2010,0.662456388287771
13490,Poland,2010,35.3565365025467
13491,Pre-demographic dividend,2010,8.92663876702272
13492,Puerto Rico,2010,5.5467869222097
13493,"Korea, Dem. People's Rep.",2010,19.9318993439083
13494,Portugal,2010,12.5294246096735
13495,Paraguay,2010,10.0050339793607
13496,West Bank and Gaza,2010,7.25913621262459
13497,Pacific island small states,2010,2.13561964146532
13498,Post-demographic dividend,2010,11.3046977516869
13499,French Polynesia,2010,0.720253529242293
13500,Qatar,2010,1.32041343669251
13501,Romania,2010,39.7565746576831
13502,Russian Federation,2010,7.42809828740168
13503,Rwanda,2010,47.9935143899473
13504,South Asia,2010,43.0663975097606
13505,Saudi Arabia,2010,1.47928305941787
13506,Sudan,2010,8.36603535353535
13507,Senegal,2010,18.802264582143
13508,Singapore,2010,0.911680911680912
13509,Solomon Islands,2010,0.714540907466953
13510,Sierra Leone,2010,21.8949847603214
13511,El Salvador,2010,31.6312741312741
13512,San Marino,2010,16.6666666666667
13513,Somalia,2010,1.75343513884018
13514,Serbia,2010,30.3487308483878
13515,Sub-Saharan Africa (excluding high income),2010,8.70144340745589
13516,South Sudan,2010,
13517,Sub-Saharan Africa,2010,8.70131286097152
13518,Small states,2010,2.01553786454375
13519,Sao Tome and Principe,2010,6.25
13520,Suriname,2010,0.352564102564103
13521,Slovak Republic,2010,28.9451248674388
13522,Slovenia,2010,9.16252196443994
13523,Sweden,2010,6.428541092361
13524,Eswatini,2010,10.2906976744186
13525,Sint Maarten (Dutch part),2010,
13526,Seychelles,2010,1.95652173913044
13527,Syrian Arab Republic,2010,25.5241518270435
13528,Turks and Caicos Islands,2010,1.05263157894737
13529,Chad,2010,3.33545108005083
13530,East Asia & Pacific (IDA & IBRD countries),2010,12.0617275388483
13531,Europe & Central Asia (IDA & IBRD countries),2010,10.9349405922649
13532,Togo,2010,45.2289023717595
13533,Thailand,2010,34.300925835307
13534,Tajikistan,2010,5.33652472134896
13535,Turkmenistan,2010,4.12827442385036
13536,Latin America & the Caribbean (IDA & IBRD countries),2010,7.15494486390027
13537,Timor-Leste,2010,7.8009414929388
13538,Middle East & North Africa (IDA & IBRD countries),2010,5.59386746895867
13539,Tonga,2010,23.6111111111111
13540,South Asia (IDA & IBRD),2010,43.0663975097606
13541,Sub-Saharan Africa (IDA & IBRD countries),2010,8.70131286097152
13542,Trinidad and Tobago,2010,4.87329434697856
13543,Tunisia,2010,18.1707003089598
13544,Turkiye,2010,27.784779699336
13545,Tuvalu,2010,
13546,Tanzania,2010,13.1954165725897
13547,Uganda,2010,33.6624775583483
13548,Ukraine,2010,56.0605537526755
13549,Upper middle income,2010,9.19642515369938
13550,Uruguay,2010,11.6158153353902
13551,United States,2010,17.2416375327688
13552,Uzbekistan,2010,9.57117818175144
13553,St. Vincent and the Grenadines,2010,5.12820512820513
13554,"Venezuela, RB",2010,2.94767870302137
13555,British Virgin Islands,2010,6.66666666666667
13556,Virgin Islands (U.S.),2010,2.85714285714286
13557,Viet Nam,2010,20.5474729806508
13558,Vanuatu,2010,1.64068908941756
13559,World,2010,10.5677941819771
13560,Samoa,2010,4.24028268551237
13561,Kosovo,2010,
13562,"Yemen, Rep.",2010,2.44521469022861
13563,South Africa,2010,10.331467574541
13564,Zambia,2010,4.5736423680706
13565,Zimbabwe,2010,10.3399250355435
13566,Aruba,2011,11.1111111111111
13567,Africa Eastern and Southern,2011,7.62341937171517
13568,Afghanistan,2011,11.9451727151465
13569,Africa Western and Central,2011,10.8460764356418
13570,Angola,2011,3.76995267506216
13571,Albania,2011,22.7007299270073
13572,Andorra,2011,1.63829787234043
13573,Arab World,2011,4.2473147871367
13574,United Arab Emirates,2011,0.635032385243593
13575,Argentina,2011,14.1143132762571
13576,Armenia,2011,15.7780119423955
13577,American Samoa,2011,4.35
13578,Antigua and Barbuda,2011,9.09090909090909
13579,Australia,2011,4.12570454160863
13580,Austria,2011,16.4760058167717
13581,Azerbaijan,2011,22.8132788114883
13582,Burundi,2011,38.9408099688474
13583,Belgium,2011,27.2457067371202
13584,Benin,2011,22.1709826179496
13585,Burkina Faso,2011,18.797514619883
13586,Bangladesh,2011,58.9844050088346
13587,Bulgaria,2011,29.9373618275608
13588,Bahrain,2011,2.6857887874837
13589,"Bahamas, The",2011,0.799200799200799
13590,Bosnia and Herzegovina,2011,19.62890625
13591,Belarus,2011,27.2485338327337
13592,Belize,2011,3.28803156510302
13593,Bermuda,2011,5.55555555555556
13594,Bolivia,2011,3.99243053632419
13595,Brazil,2011,6.22471028243126
13596,Barbados,2011,25.5813953488372
13597,Brunei Darussalam,2011,0.759013282732448
13598,Bhutan,2011,2.62874832751791
13599,Botswana,2011,0.571700809909481
13600,Central African Republic,2011,2.88933834151979
13601,Canada,2011,4.15867778919179
13602,Central Europe and the Baltics,2011,33.2436703558837
13603,Switzerland,2011,10.2005698127986
13604,Channel Islands,2011,22.2727272727273
13605,Chile,2011,1.71743919562305
13606,China,2011,12.6413860958174
13607,Cote d'Ivoire,2011,9.11949685534591
13608,Cameroon,2011,13.1158638488714
13609,"Congo, Dem. Rep.",2011,4.54158487902781
13610,"Congo, Rep.",2011,1.55197657393851
13611,Colombia,2011,1.42947273546643
13612,Comoros,2011,34.9274583557227
13613,Cabo Verde,2011,12.4069478908189
13614,Costa Rica,2011,4.5436741088915
13615,Caribbean small states,2011,1.82702235395826
13616,Cuba,2011,31.0790451325529
13617,Curacao,2011,
13618,Cayman Islands,2011,0.833333333333333
13619,Cyprus,2011,9.09090909090909
13620,Czechia,2011,32.650653890975
13621,Germany,2011,34.0687399586872
13622,Djibouti,2011,0.0862812769628991
13623,Dominica,2011,8.0
13624,Denmark,2011,62.475
13625,Dominican Republic,2011,16.5597184847858
13626,Algeria,2011,3.14979804680612
13627,East Asia & Pacific (excluding high income),2011,12.0462496277205
13628,Early-demographic dividend,2011,12.9382131049713
13629,East Asia & Pacific,2011,9.44852563598077
13630,Europe & Central Asia (excluding high income),2011,10.2763683518642
13631,Europe & Central Asia,2011,12.3993270712734
13632,Ecuador,2011,4.65332581736189
13633,"Egypt, Arab Rep.",2011,2.82083479833241
13634,Euro area,2011,24.1061200102662
13635,Eritrea,2011,5.69828855371813
13636,Spain,2011,24.8639673521645
13637,Estonia,2011,14.9186128803963
13638,Ethiopia,2011,13.4622857841088
13639,European Union,2011,25.2412817522967
13640,Fragile and conflict affected situations,2011,9.91456379832753
13641,Finland,2011,7.40564019875613
13642,Fiji,2011,3.53585112205802
13643,France,2011,33.3744249457134
13644,Faroe Islands,2011,0.0458452722063037
13645,"Micronesia, Fed. Sts.",2011,2.85714285714286
13646,Gabon,2011,1.26130321729344
13647,United Kingdom,2011,25.0568346215848
13648,Georgia,2011,5.43099726579364
13649,Ghana,2011,18.7905040871935
13650,Gibraltar,2011,
13651,Guinea,2011,11.8020511150903
13652,"Gambia, The",2011,44.4664031620553
13653,Guinea-Bissau,2011,10.6685633001422
13654,Equatorial Guinea,2011,1.92513368983957
13655,Greece,2011,19.7982932505818
13656,Grenada,2011,8.82352941176471
13657,Greenland,2011,
13658,Guatemala,2011,13.6226203807391
13659,Guam,2011,1.85185185185185
13660,Guyana,2011,2.13360426720853
13661,High income,2011,9.86523859839181
13662,"Hong Kong SAR, China",2011,3.33333333333333
13663,Honduras,2011,9.09822146751274
13664,Heavily indebted poor countries (HIPC),2011,8.12719106607207
13665,Croatia,2011,16.0228003716675
13666,Haiti,2011,42.8156748911466
13667,Hungary,2011,48.5474428366287
13668,IBRD only,2011,10.9369284391962
13669,IDA & IBRD total,2011,10.9436629054467
13670,IDA total,2011,10.9628108052185
13671,IDA blend,2011,19.9731242147149
13672,Indonesia,2011,12.4685822087553
13673,IDA only,2011,9.04552965032182
13674,Isle of Man,2011,43.8070175438597
13675,India,2011,52.7981730060978
13676,Not classified,2011,
13677,Ireland,2011,6.66482798664538
13678,"Iran, Islamic Rep.",2011,9.34084825265846
13679,Iraq,2011,9.90053416835513
13680,Iceland,2011,1.21895261845387
13681,Israel,2011,13.6645101663586
13682,Italy,2011,22.7243522545127
13683,Jamaica,2011,11.0803324099723
13684,Jordan,2011,1.97792295562064
13685,Japan,2011,11.6707818930041
13686,Kazakhstan,2011,10.8088306108086
13687,Kenya,2011,10.1908142109147
13688,Kyrgyz Republic,2011,6.65224191866528
13689,Cambodia,2011,21.5029107183322
13690,Kiribati,2011,2.46913580246914
13691,St. Kitts and Nevis,2011,19.2307692307692
13692,"Korea, Rep.",2011,15.3102171005247
13693,Kuwait,2011,0.589225589225589
13694,Latin America & Caribbean (excluding high income),2011,7.79656468615701
13695,Lao PDR,2011,6.18717504332756
13696,Lebanon,2011,12.2189638318671
13697,Liberia,2011,5.19102990033223
13698,Libya,2011,0.975254896166043
13699,St. Lucia,2011,4.37704918032787
13700,Latin America & Caribbean,2011,7.34555574820967
13701,Least developed countries: UN classification,2011,8.52494122998757
13702,Low income,2011,8.40455564400228
13703,Liechtenstein,2011,13.75
13704,Sri Lanka,2011,20.7303460373146
13705,Lower middle income,2011,16.6927663390725
13706,Low & middle income,2011,10.9880368403509
13707,Lesotho,2011,10.1449275362319
13708,Late-demographic dividend,2011,9.02891551753524
13709,Lithuania,2011,34.8741104764336
13710,Luxembourg,2011,24.1293319764145
13711,Latvia,2011,18.6092853584457
13712,"Macao SAR, China",2011,
13713,St. Martin (French part),2011,
13714,Morocco,2011,17.4855478377773
13715,Monaco,2011,
13716,Moldova,2011,55.1293759512938
13717,Madagascar,2011,5.15645545252194
13718,Maldives,2011,13.0
13719,Middle East & North Africa,2011,4.62657604965659
13720,Mexico,2011,11.6854857378019
13721,Marshall Islands,2011,2.77777777777778
13722,Middle income,2011,11.4669201917405
13723,North Macedonia,2011,16.4155432196669
13724,Mali,2011,5.28606200673666
13725,Malta,2011,28.375
13726,Myanmar,2011,16.5102787429779
13727,Middle East & North Africa (excluding high income),2011,5.59554098466894
13728,Montenegro,2011,12.8624535315985
13729,Mongolia,2011,0.829538214730516
13730,Northern Mariana Islands,2011,0.543478260869565
13731,Mozambique,2011,7.18482158752766
13732,Mauritania,2011,0.436596487823809
13733,Mauritius,2011,39.0585878818227
13734,Malawi,2011,37.1234620280017
13735,Malaysia,2011,2.63460660477857
13736,North America,2011,10.6910294139081
13737,Namibia,2011,0.971711061715799
13738,New Caledonia,2011,0.355579868708972
13739,Niger,2011,12.3154653824899
13740,Nigeria,2011,39.4951524534185
13741,Nicaragua,2011,12.4896127638358
13742,Netherlands,2011,29.8339264531435
13743,Norway,2011,2.239598733997
13744,Nepal,2011,15.0868503662365
13745,Nauru,2011,
13746,New Zealand,2011,1.78876609319813
13747,OECD members,2011,10.5138330346304
13748,Oman,2011,0.119224555735057
13749,Other small states,2011,2.06860339828392
13750,Pakistan,2011,39.0462847654628
13751,Panama,2011,7.60021522733387
13752,Peru,2011,3.82046875
13753,Philippines,2011,18.2781634637958
13754,Palau,2011,0.652173913043478
13755,Papua New Guinea,2011,0.662456388287771
13756,Poland,2011,36.2407340887568
13757,Pre-demographic dividend,2011,9.0941771866581
13758,Puerto Rico,2011,5.89627959413754
13759,"Korea, Dem. People's Rep.",2011,19.5166514409102
13760,Portugal,2011,12.3023255813953
13761,Paraguay,2011,10.375031462371
13762,West Bank and Gaza,2011,7.34823920265781
13763,Pacific island small states,2011,2.21979734996103
13764,Post-demographic dividend,2011,11.4314485330584
13765,French Polynesia,2011,0.720253529242293
13766,Qatar,2011,1.38501291989664
13767,Romania,2011,39.0798105747925
13768,Russian Federation,2011,7.42809828740168
13769,Rwanda,2011,49.0474260235103
13770,South Asia,2011,43.2020728798706
13771,Saudi Arabia,2011,1.46951420902549
13772,Sudan,2011,8.36603535353535
13773,Senegal,2011,17.1401859450475
13774,Singapore,2011,0.894886363636364
13775,Solomon Islands,2011,0.714540907466953
13776,Sierra Leone,2011,22.8959545580493
13777,El Salvador,2011,32.0318532818533
13778,San Marino,2011,16.6666666666667
13779,Somalia,2011,1.59403194440017
13780,Serbia,2011,30.1795106334324
13781,Sub-Saharan Africa (excluding high income),2011,8.85013703758623
13782,South Sudan,2011,
13783,Sub-Saharan Africa,2011,8.8499714270682
13784,Small states,2011,2.03335677640906
13785,Sao Tome and Principe,2011,4.16666666666667
13786,Suriname,2011,0.371794871794872
13787,Slovak Republic,2011,28.9302944601564
13788,Slovenia,2011,9.15069989079718
13789,Sweden,2011,6.39294426740138
13790,Eswatini,2011,10.2906976744186
13791,Sint Maarten (Dutch part),2011,
13792,Seychelles,2011,0.293478260869565
13793,Syrian Arab Republic,2011,25.3880084953439
13794,Turks and Caicos Islands,2011,1.05263157894737
13795,Chad,2011,3.4148665819568
13796,East Asia & Pacific (IDA & IBRD countries),2011,11.989556678287
13797,Europe & Central Asia (IDA & IBRD countries),2011,10.9247179830056
13798,Togo,2011,45.2289023717595
13799,Thailand,2011,34.3087553093621
13800,Tajikistan,2011,5.31008859674193
13801,Turkmenistan,2011,4.12827442385036
13802,Latin America & the Caribbean (IDA & IBRD countries),2011,7.22216524840873
13803,Timor-Leste,2011,7.77404169468729
13804,Middle East & North Africa (IDA & IBRD countries),2011,5.59431910562044
13805,Tonga,2011,23.6111111111111
13806,South Asia (IDA & IBRD),2011,43.2020728798706
13807,Sub-Saharan Africa (IDA & IBRD countries),2011,8.8499714270682
13808,Trinidad and Tobago,2011,4.87329434697856
13809,Tunisia,2011,18.2736869207003
13810,Turkiye,2011,26.6868495250965
13811,Tuvalu,2011,
13812,Tanzania,2011,13.4002032061413
13813,Uganda,2011,34.1611809295831
13814,Ukraine,2011,56.0985293102258
13815,Upper middle income,2011,9.17904786513969
13816,Uruguay,2011,13.4384641755228
13817,United States,2011,17.0935629937184
13818,Uzbekistan,2011,9.48351227257812
13819,St. Vincent and the Grenadines,2011,5.12820512820513
13820,"Venezuela, RB",2011,2.94767870302137
13821,British Virgin Islands,2011,6.66666666666667
13822,Virgin Islands (U.S.),2011,2.85714285714286
13823,Viet Nam,2011,20.5487672527164
13824,Vanuatu,2011,1.64068908941756
13825,World,2011,10.6293632983338
13826,Samoa,2011,5.65371024734982
13827,Kosovo,2011,
13828,"Yemen, Rep.",2011,2.19898857889653
13829,South Africa,2011,9.91929700187126
13830,Zambia,2011,4.84268015442769
13831,Zimbabwe,2011,10.8569212873207
13832,Aruba,2012,11.1111111111111
13833,Africa Eastern and Southern,2012,7.83955118681517
13834,Afghanistan,2012,11.9436395136685
13835,Africa Western and Central,2012,10.9924735954224
13836,Angola,2012,3.76995267506216
13837,Albania,2012,22.5948905109489
13838,Andorra,2012,1.61702127659574
13839,Arab World,2012,4.43673479186168
13840,United Arab Emirates,2012,0.522388059701493
13841,Argentina,2012,14.4784027419985
13842,Armenia,2012,15.7499121882684
13843,American Samoa,2012,4.4
13844,Antigua and Barbuda,2012,9.09090909090909
13845,Australia,2012,4.11821980396496
13846,Austria,2012,16.4214735821619
13847,Azerbaijan,2012,22.9475670836459
13848,Burundi,2012,39.9922118380062
13849,Belgium,2012,26.5191545574637
13850,Benin,2012,23.0578219226676
13851,Burkina Faso,2012,19.1483918128655
13852,Bangladesh,2012,58.9229469155719
13853,Bulgaria,2012,30.5545320560059
13854,Bahrain,2012,2.68831168831169
13855,"Bahamas, The",2012,0.799200799200799
13856,Bosnia and Herzegovina,2012,19.58984375
13857,Belarus,2012,27.2155111656539
13858,Belize,2012,3.41955282770715
13859,Bermuda,2012,5.55555555555556
13860,Bolivia,2012,4.07781777900859
13861,Brazil,2012,6.29924839737071
13862,Barbados,2012,23.2558139534884
13863,Brunei Darussalam,2012,0.759013282732448
13864,Bhutan,2012,2.62874832751791
13865,Botswana,2012,0.502884971679636
13866,Central African Republic,2012,2.88933834151979
13867,Canada,2012,4.18645064072749
13868,Central Europe and the Baltics,2012,33.0575997236354
13869,Switzerland,2012,10.1998738207009
13870,Channel Islands,2012,22.020202020202
13871,Chile,2012,1.7228095092074
13872,China,2012,12.4973437431264
13873,Cote d'Ivoire,2012,9.43396226415094
13874,Cameroon,2012,13.1158638488714
13875,"Congo, Dem. Rep.",2012,5.0620850885512
13876,"Congo, Rep.",2012,1.55197657393851
13877,Colombia,2012,1.39071653898152
13878,Comoros,2012,34.9274583557227
13879,Cabo Verde,2012,12.4069478908189
13880,Costa Rica,2012,4.5436741088915
13881,Caribbean small states,2012,1.8171421514141
13882,Cuba,2012,29.3945559733331
13883,Curacao,2012,
13884,Cayman Islands,2012,0.833333333333333
13885,Cyprus,2012,9.28571428571429
13886,Czechia,2012,32.614269066425
13887,Germany,2012,33.9530613415964
13888,Djibouti,2012,0.0862812769628991
13889,Dominica,2012,8.0
13890,Denmark,2012,60.45
13891,Dominican Republic,2012,16.5597184847858
13892,Algeria,2012,3.15168742180087
13893,East Asia & Pacific (excluding high income),2012,11.969300824595
13894,Early-demographic dividend,2012,12.9639423178343
13895,East Asia & Pacific,2012,9.39842596087833
13896,Europe & Central Asia (excluding high income),2012,10.2830090390711
13897,Europe & Central Asia,2012,12.4145027258918
