,ano,terras_araveis(%),country_code
9979,2010,9.098,HND
9980,2010,16.16,HRV
9981,2010,42.816,HTI
9982,2010,48.514,HUN
9983,2010,12.453,IDN
9984,2010,44.526,IMN
9985,2010,52.808,IND
9986,2010,6.37,IRL
9987,2010,9.449,IRN
9988,2010,9.21,IRQ
9989,2010,1.227,ISL
9990,2010,13.567,ISR
9991,2010,23.813,ITA
9992,2010,11.08,JAM
9993,2010,2.0,JOR
9994,2010,11.748,JPN
9995,2010,10.625,KAZ
9996,2010,9.664,KEN
9997,2010,6.654,KGZ
9998,2010,21.233,KHM
9999,2010,2.469,KIR
10000,2010,17.308,KNA
10001,2010,15.504,KOR
10002,2010,0.561,KWT
10003,2010,6.066,LAO
10004,2010,11.144,LBN
10005,2010,4.983,LBR
10006,2010,0.975,LBY
10007,2010,4.377,LCA
10008,2010,14.562,LIE
10009,2010,19.136,LKA
10010,2010,33.943,LTU
10011,2010,24.063,LUX
10012,2010,18.85,LVA
10013,2010,,MAC
10014,2010,,MAF
10015,2010,17.319,MAR
10016,2010,,MCO
10017,2010,55.19,MDA
10018,2010,5.159,MDG
10019,2010,13.0,MDV
10020,2010,11.797,MEX
10021,2010,2.778,MHL
10022,2010,16.416,MKD
10023,2010,5.131,MLI
10024,2010,28.375,MLT
10025,2010,16.549,MMR
10026,2010,12.788,MNE
10027,2010,0.794,MNG
10028,2010,0.543,MNP
10029,2010,7.185,MOZ
10030,2010,0.437,MRT
10031,2010,39.409,MUS
10032,2010,37.123,MWI
10033,2010,2.6,MYS
10034,2010,0.972,NAM
10035,2010,0.372,NCL
10036,2010,11.921,NER
10037,2010,39.461,NGA
10038,2010,12.922,NIC
10039,2010,30.317,NLD
10040,2010,2.26,NOR
10041,2010,15.208,NPL
10042,2010,,NRU
10043,2010,1.895,NZL
10044,2010,0.111,OMN
10045,2010,38.125,PAK
10046,2010,7.653,PAN
10047,2010,3.794,PER
10048,2010,17.775,PHL
10049,2010,0.652,PLW
10050,2010,0.662,PNG
10051,2010,35.357,POL
10052,2010,12.529,PRT
10053,2010,10.005,PRY
10054,2010,39.757,ROU
10055,2010,7.428,RUS
10056,2010,47.994,RWA
10057,2010,1.479,SAU
10058,2010,8.366,SDN
10059,2010,18.802,SEN
10060,2010,0.912,SGP
10061,2010,0.715,SLB
10062,2010,21.895,SLE
10063,2010,31.631,SLV
10064,2010,16.667,SMR
10065,2010,1.753,SOM
10066,2010,30.349,SRB
10067,2010,,SSD
10068,2010,6.25,STP
10069,2010,0.353,SUR
10070,2010,28.945,SVK
10071,2010,9.163,SVN
10072,2010,6.429,SWE
10073,2010,10.291,SWZ
10074,2010,1.957,SYC
10075,2010,3.335,TCD
10076,2010,45.229,TGO
10077,2010,34.301,THA
10078,2010,5.337,TJK
10079,2010,4.128,TKM
10080,2010,7.801,TLS
10081,2010,23.611,TON
10082,2010,4.873,TTO
10083,2010,18.171,TUN
10084,2010,27.785,TUR
10085,2010,,TUV
10086,2010,13.195,TZA
10087,2010,33.662,UGA
10088,2010,56.061,UKR
10089,2010,11.616,URY
10090,2010,17.242,USA
10091,2010,9.571,UZB
10092,2010,1.641,VUT
10093,2010,10.568,WLD
10094,2010,4.24,WSM
10095,2010,,XKX
10096,2010,2.445,YEM
10097,2010,10.331,ZAF
10098,2010,4.574,ZMB
10099,2010,10.34,ZWE
10100,2011,11.111,ABW
10101,2011,11.945,AFG
10102,2011,3.77,AGO
10103,2011,22.701,ALB
10104,2011,1.638,AND
10105,2011,0.635,ARE
10106,2011,14.114,ARG
10107,2011,15.778,ARM
10108,2011,4.35,ASM
10109,2011,9.091,ATG
10110,2011,4.126,AUS
10111,2011,16.476,AUT
10112,2011,22.813,AZE
10113,2011,38.941,BDI
10114,2011,27.246,BEL
10115,2011,22.171,BEN
10116,2011,18.798,BFA
10117,2011,58.984,BGD
10118,2011,29.937,BGR
10119,2011,2.686,BHR
10120,2011,0.799,BHS
10121,2011,19.629,BIH
10122,2011,27.249,BLR
10123,2011,3.288,BLZ
10124,2011,5.556,BMU
10125,2011,3.992,BOL
10126,2011,6.225,BRA
10127,2011,25.581,BRB
10128,2011,0.759,BRN
10129,2011,2.629,BTN
10130,2011,0.572,BWA
10131,2011,2.889,CAF
10132,2011,4.159,CAN
10133,2011,10.201,CHE
10134,2011,22.273,CHI
10135,2011,1.717,CHL
10136,2011,12.641,CHN
10137,2011,9.119,CIV
10138,2011,13.116,CMR
10139,2011,4.542,COD
10140,2011,1.552,COG
10141,2011,1.429,COL
10142,2011,34.927,COM
10143,2011,12.407,CPV
10144,2011,4.544,CRI
10145,2011,31.079,CUB
10146,2011,,CUW
10147,2011,0.833,CYM
10148,2011,9.091,CYP
10149,2011,32.651,CZE
10150,2011,34.069,DEU
10151,2011,0.086,DJI
10152,2011,8.0,DMA
10153,2011,62.475,DNK
10154,2011,16.56,DOM
10155,2011,3.15,DZA
10156,2011,4.653,ECU
10157,2011,2.821,EGY
10158,2011,24.864,ESP
10159,2011,14.919,EST
10160,2011,13.462,ETH
10161,2011,7.406,FIN
10162,2011,3.536,FJI
10163,2011,33.374,FRA
10164,2011,0.046,FRO
10165,2011,1.261,GAB
10166,2011,25.057,GBR
10167,2011,5.431,GEO
10168,2011,18.791,GHA
10169,2011,,GIB
10170,2011,11.802,GIN
10171,2011,44.466,GMB
10172,2011,10.669,GNB
10173,2011,1.925,GNQ
10174,2011,19.798,GRC
10175,2011,8.824,GRD
10176,2011,,GRL
10177,2011,13.623,GTM
10178,2011,1.852,GUM
10179,2011,2.134,GUY
10180,2011,3.333,HKG
10181,2011,9.098,HND
10182,2011,16.023,HRV
10183,2011,42.816,HTI
10184,2011,48.547,HUN
10185,2011,12.469,IDN
10186,2011,43.807,IMN
10187,2011,52.798,IND
10188,2011,6.665,IRL
10189,2011,9.341,IRN
10190,2011,9.901,IRQ
10191,2011,1.219,ISL
10192,2011,13.665,ISR
10193,2011,22.724,ITA
10194,2011,11.08,JAM
10195,2011,1.978,JOR
10196,2011,11.671,JPN
10197,2011,10.809,KAZ
10198,2011,10.191,KEN
10199,2011,6.652,KGZ
10200,2011,21.503,KHM
10201,2011,2.469,KIR
10202,2011,19.231,KNA
10203,2011,15.31,KOR
10204,2011,0.589,KWT
10205,2011,6.187,LAO
10206,2011,12.219,LBN
10207,2011,5.191,LBR
10208,2011,0.975,LBY
10209,2011,4.377,LCA
10210,2011,13.75,LIE
10211,2011,20.73,LKA
10212,2011,34.874,LTU
10213,2011,24.129,LUX
10214,2011,18.609,LVA
10215,2011,,MAC
10216,2011,,MAF
10217,2011,17.486,MAR
10218,2011,,MCO
10219,2011,55.129,MDA
10220,2011,5.156,MDG
10221,2011,13.0,MDV
10222,2011,11.685,MEX
10223,2011,2.778,MHL
10224,2011,16.416,MKD
10225,2011,5.286,MLI
10226,2011,28.375,MLT
10227,2011,16.51,MMR
10228,2011,12.862,MNE
10229,2011,0.83,MNG
10230,2011,0.543,MNP
10231,2011,7.185,MOZ
10232,2011,0.437,MRT
10233,2011,39.059,MUS
10234,2011,37.123,MWI
10235,2011,2.635,MYS
10236,2011,0.972,NAM
10237,2011,0.356,NCL
10238,2011,12.315,NER
10239,2011,39.495,NGA
10240,2011,12.49,NIC
10241,2011,29.834,NLD
10242,2011,2.24,NOR
10243,2011,15.087,NPL
10244,2011,,NRU
10245,2011,1.789,NZL
10246,2011,0.119,OMN
10247,2011,39.046,PAK
10248,2011,7.6,PAN
10249,2011,3.82,PER
10250,2011,18.278,PHL
10251,2011,0.652,PLW
10252,2011,0.662,PNG
10253,2011,36.241,POL
10254,2011,12.302,PRT
10255,2011,10.375,PRY
10256,2011,39.08,ROU
10257,2011,7.428,RUS
10258,2011,49.047,RWA
10259,2011,1.47,SAU
10260,2011,8.366,SDN
10261,2011,17.14,SEN
10262,2011,0.895,SGP
10263,2011,0.715,SLB
10264,2011,22.896,SLE
10265,2011,32.032,SLV
10266,2011,16.667,SMR
10267,2011,1.594,SOM
10268,2011,30.18,SRB
10269,2011,,SSD
10270,2011,4.167,STP
10271,2011,0.372,SUR
10272,2011,28.93,SVK
10273,2011,9.151,SVN
10274,2011,6.393,SWE
10275,2011,10.291,SWZ
10276,2011,0.293,SYC
10277,2011,3.415,TCD
10278,2011,45.229,TGO
10279,2011,34.309,THA
10280,2011,5.31,TJK
10281,2011,4.128,TKM
10282,2011,7.774,TLS
10283,2011,23.611,TON
10284,2011,4.873,TTO
10285,2011,18.274,TUN
10286,2011,26.687,TUR
10287,2011,,TUV
10288,2011,13.4,TZA
10289,2011,34.161,UGA
10290,2011,56.099,UKR
10291,2011,13.438,URY
10292,2011,17.094,USA
10293,2011,9.484,UZB
10294,2011,1.641,VUT
10295,2011,10.629,WLD
10296,2011,5.654,WSM
10297,2011,,XKX
10298,2011,2.199,YEM
10299,2011,9.919,ZAF
10300,2011,4.843,ZMB
10301,2011,10.857,ZWE
10302,2012,11.111,ABW
10303,2012,11.944,AFG
10304,2012,3.77,AGO
10305,2012,22.595,ALB
10306,2012,1.617,AND
10307,2012,0.522,ARE
10308,2012,14.478,ARG
10309,2012,15.75,ARM
10310,2012,4.4,ASM
10311,2012,9.091,ATG
10312,2012,4.118,AUS
10313,2012,16.421,AUT
10314,2012,22.948,AZE
10315,2012,39.992,BDI
10316,2012,26.519,BEL
10317,2012,23.058,BEN
10318,2012,19.148,BFA
10319,2012,58.923,BGD
10320,2012,30.555,BGR
10321,2012,2.688,BHR
10322,2012,0.799,BHS
10323,2012,19.59,BIH
10324,2012,27.216,BLR
10325,2012,3.42,BLZ
10326,2012,5.556,BMU
10327,2012,4.078,BOL
10328,2012,6.299,BRA
10329,2012,23.256,BRB
10330,2012,0.759,BRN
10331,2012,2.629,BTN
10332,2012,0.503,BWA
10333,2012,2.889,CAF
10334,2012,4.186,CAN
10335,2012,10.2,CHE
10336,2012,22.02,CHI
10337,2012,1.723,CHL
10338,2012,12.497,CHN
10339,2012,9.434,CIV
10340,2012,13.116,CMR
10341,2012,5.062,COD
10342,2012,1.552,COG
10343,2012,1.391,COL
10344,2012,34.927,COM
10345,2012,12.407,CPV
10346,2012,4.544,CRI
10347,2012,29.395,CUB
10348,2012,,CUW
10349,2012,0.833,CYM
10350,2012,9.286,CYP
10351,2012,32.614,CZE
10352,2012,33.953,DEU
10353,2012,0.086,DJI
10354,2012,8.0,DMA
10355,2012,60.45,DNK
10356,2012,16.56,DOM
10357,2012,3.152,DZA
10358,2012,4.622,ECU
10359,2012,2.842,EGY
10360,2012,25.129,ESP
10361,2012,14.638,EST
10362,2012,13.598,ETH
10363,2012,7.401,FIN
10364,2012,3.612,FJI
10365,2012,33.388,FRA
10366,2012,0.046,FRO
10367,2012,1.261,GAB
10368,2012,25.677,GBR
10369,2012,5.325,GEO
10370,2012,19.003,GHA
10371,2012,,GIB
10372,2012,12.209,GIN
10373,2012,44.466,GMB
10374,2012,10.669,GNB
10375,2012,1.925,GNQ
10376,2012,19.705,GRC
10377,2012,8.824,GRD
10378,2012,,GRL
10379,2012,13.246,GTM
10380,2012,1.852,GUM
10381,2012,2.134,GUY
10382,2012,2.952,HKG
10383,2012,9.098,HND
10384,2012,16.196,HRV
10385,2012,42.816,HTI
10386,2012,48.57,HUN
10387,2012,12.485,IDN
10388,2012,37.719,IMN
10389,2012,52.653,IND
10390,2012,7.006,IRL
10391,2012,9.233,IRN
10392,2012,9.943,IRQ
10393,2012,1.209,ISL
10394,2012,13.623,ISR
10395,2012,24.07,ITA
10396,2012,11.08,JAM
10397,2012,2.444,JOR
10398,2012,11.649,JPN
10399,2012,10.865,KAZ
10400,2012,10.191,KEN
10401,2012,6.656,KGZ
10402,2012,21.824,KHM
10403,2012,2.469,KIR
10404,2012,19.231,KNA
10405,2012,15.643,KOR
10406,2012,0.561,KWT
10407,2012,6.339,LAO
10408,2012,12.903,LBN
10409,2012,5.191,LBR
10410,2012,0.978,LBY
10411,2012,4.377,LCA
10412,2012,12.938,LIE
10413,2012,20.73,LKA
10414,2012,36.068,LTU
10415,2012,24.3,LUX
10416,2012,18.931,LVA
10417,2012,,MAC
10418,2012,,MAF
10419,2012,18.03,MAR
10420,2012,,MCO
10421,2012,55.204,MDA
10422,2012,5.156,MDG
10423,2012,13.0,MDV
10424,2012,11.601,MEX
10425,2012,2.778,MHL
10426,2012,16.416,MKD
10427,2012,5.441,MLI
10428,2012,28.125,MLT
10429,2012,16.46,MMR
10430,2012,12.788,MNE
10431,2012,0.847,MNG
10432,2012,0.543,MNP
10433,2012,7.185,MOZ
10434,2012,0.437,MRT
10435,2012,38.057,MUS
10436,2012,37.123,MWI
10437,2012,2.643,MYS
10438,2012,0.972,NAM
10439,2012,0.328,NCL
10440,2012,12.552,NER
10441,2012,39.53,NGA
10442,2012,12.49,NIC
10443,2012,29.982,NLD
10444,2012,2.223,NOR
10445,2012,14.775,NPL
10446,2012,,NRU
10447,2012,1.933,NZL
10448,2012,0.109,OMN
10449,2012,39.228,PAK
10450,2012,7.6,PAN
10451,2012,3.847,PER
10452,2012,18.714,PHL
10453,2012,0.652,PLW
10454,2012,0.662,PNG
10455,2012,35.677,POL
10456,2012,12.27,PRT
10457,2012,10.974,PRY
10458,2012,38.249,ROU
10459,2012,7.428,RUS
10460,2012,50.061,RWA
10461,2012,1.45,SAU
10462,2012,10.63,SDN
10463,2012,17.14,SEN
10464,2012,0.892,SGP
10465,2012,0.786,SLB
10466,2012,20.389,SLE
10467,2012,32.432,SLV
10468,2012,16.667,SMR
10469,2012,1.594,SOM
10470,2012,29.295,SRB
10471,2012,4.207,SSD
10472,2012,4.167,STP
10473,2012,0.333,SUR
10474,2012,28.953,SVK
10475,2012,9.119,SVN
10476,2012,6.368,SWE
10477,2012,10.291,SWZ
10478,2012,0.304,SYC
10479,2012,3.693,TCD
10480,2012,48.722,TGO
10481,2012,34.121,THA
10482,2012,5.277,TJK
10483,2012,4.128,TKM
10484,2012,7.747,TLS
10485,2012,25.0,TON
10486,2012,4.873,TTO
10487,2012,18.332,TUN
10488,2012,26.736,TUR
10489,2012,,TUV
10490,2012,13.605,TZA
10491,2012,34.411,UGA
10492,2012,56.131,UKR
10493,2012,12.341,URY
10494,2012,16.945,USA
10495,2012,9.394,UZB
10496,2012,1.641,VUT
10497,2012,10.656,WLD
10498,2012,7.067,WSM
10499,2012,,XKX
10500,2012,2.28,YEM
10501,2012,9.892,ZAF
10502,2012,5.112,ZMB
10503,2012,10.34,ZWE
10504,2013,11.111,ABW
10505,2013,11.936,AFG
10506,2013,3.886,AGO
10507,2013,22.522,ALB
10508,2013,1.723,AND
10509,2013,0.528,ARE
10510,2013,14.394,ARG
10511,2013,15.743,ARM
10512,2013,4.45,ASM
10513,2013,9.091,ATG
10514,2013,4.064,AUS
10515,2013,16.407,AUT
10516,2013,23.292,AZE
10517,2013,41.044,BDI
10518,2013,26.948,BEL
10519,2013,23.945,BEN
10520,2013,19.499,BFA
10521,2013,58.984,BGD
10522,2013,32.047,BGR
10523,2013,2.688,BHR
10524,2013,0.799,BHS
10525,2013,19.707,BIH
10526,2013,27.4,BLR
10527,2013,3.42,BLZ
10528,2013,5.556,BMU
10529,2013,4.163,BOL
10530,2013,6.374,BRA
10531,2013,22.093,BRB
10532,2013,0.759,BRN
10533,2013,2.629,BTN
10534,2013,0.494,BWA
10535,2013,2.889,CAF
10536,2013,4.214,CAN
10537,2013,10.197,CHE
10538,2013,21.263,CHI
10539,2013,1.728,CHL
10540,2013,12.396,CHN
10541,2013,11.006,CIV
10542,2013,13.116,CMR
10543,2013,5.198,COD
10544,2013,1.611,COG
10545,2013,1.283,COL
10546,2013,34.927,COM
10547,2013,12.407,CPV
10548,2013,4.544,CRI
10549,2013,30.286,CUB
10550,2013,,CUW
10551,2013,0.833,CYM
10552,2013,8.629,CYP
10553,2013,32.388,CZE
10554,2013,34.04,DEU
10555,2013,0.086,DJI
10556,2013,8.0,DMA
10557,2013,60.19,DNK
10558,2013,16.56,DOM
10559,2013,3.147,DZA
10560,2013,4.808,ECU
10561,2013,2.72,EGY
10562,2013,24.352,ESP
10563,2013,14.677,EST
10564,2013,13.708,ETH
10565,2013,7.319,FIN
10566,2013,3.689,FJI
10567,2013,33.432,FRA
10568,2013,0.046,FRO
10569,2013,1.261,GAB
10570,2013,25.898,GBR
10571,2013,5.982,GEO
10572,2013,19.215,GHA
10573,2013,,GIB
10574,2013,12.616,GIN
10575,2013,44.466,GMB
10576,2013,10.669,GNB
10577,2013,1.925,GNQ
10578,2013,19.472,GRC
10579,2013,8.824,GRD
10580,2013,,GRL
10581,2013,12.869,GTM
10582,2013,1.852,GUM
10583,2013,2.134,GUY
10584,2013,2.952,HKG
10585,2013,9.098,HND
10586,2013,15.66,HRV
10587,2013,42.816,HTI
10588,2013,47.675,HUN
10589,2013,12.501,IDN
10590,2013,38.421,IMN
10591,2013,52.618,IND
10592,2013,6.881,IRL
10593,2013,9.017,IRN
10594,2013,10.512,IRQ
10595,2013,1.209,ISL
10596,2013,13.207,ISR
10597,2013,23.086,ITA
10598,2013,11.08,JAM
10599,2013,2.602,JOR
10600,2013,11.627,JPN
10601,2013,10.888,KAZ
10602,2013,10.191,KEN
10603,2013,6.667,KGZ
10604,2013,21.993,KHM
10605,2013,2.469,KIR
10606,2013,19.231,KNA
10607,2013,15.353,KOR
10608,2013,0.651,KWT
10609,2013,6.491,LAO
10610,2013,12.903,LBN
10611,2013,5.191,LBR
10612,2013,0.978,LBY
10613,2013,4.377,LCA
10614,2013,12.125,LIE
10615,2013,20.73,LKA
10616,2013,36.546,LTU
10617,2013,24.258,LUX
10618,2013,19.413,LVA
10619,2013,,MAC
10620,2013,,MAF
10621,2013,18.212,MAR
10622,2013,,MCO
10623,2013,55.231,MDA
10624,2013,5.156,MDG
10625,2013,13.0,MDV
10626,2013,11.57,MEX
10627,2013,2.778,MHL
10628,2013,16.376,MKD
10629,2013,5.596,MLI
10630,2013,28.031,MLT
10631,2013,16.494,MMR
10632,2013,0.58,MNE
10633,2013,0.826,MNG
10634,2013,0.543,MNP
10635,2013,7.185,MOZ
10636,2013,0.437,MRT
10637,2013,37.556,MUS
10638,2013,37.601,MWI
10639,2013,2.443,MYS
10640,2013,0.972,NAM
10641,2013,0.328,NCL
10642,2013,13.263,NER
10643,2013,39.564,NGA
10644,2013,12.49,NIC
10645,2013,30.822,NLD
10646,2013,2.212,NOR
10647,2013,14.747,NPL
10648,2013,,NRU
10649,2013,2.077,NZL
10650,2013,0.122,OMN
10651,2013,39.526,PAK
10652,2013,7.6,PAN
10653,2013,3.65,PER
10654,2013,18.748,PHL
10655,2013,0.652,PLW
10656,2013,0.662,PNG
10657,2013,35.244,POL
10658,2013,12.428,PRT
10659,2013,11.286,PRY
10660,2013,38.021,ROU
10661,2013,7.428,RUS
10662,2013,51.115,RWA
10663,2013,1.427,SAU
10664,2013,10.621,SDN
10665,2013,17.14,SEN
10666,2013,0.806,SGP
10667,2013,0.786,SLB
10668,2013,21.94,SLE
10669,2013,32.833,SLV
10670,2013,16.667,SMR
10671,2013,1.753,SOM
10672,2013,29.617,SRB
10673,2013,4.14,SSD
10674,2013,4.167,STP
10675,2013,0.385,SUR
10676,2013,28.315,SVK
10677,2013,9.184,SVN
10678,2013,6.355,SWE
10679,2013,10.291,SWZ
10680,2013,0.326,SYC
10681,2013,3.971,TCD
10682,2013,48.722,TGO
10683,2013,33.933,THA
10684,2013,5.497,TJK
10685,2013,4.128,TKM
10686,2013,7.72,TLS
10687,2013,25.0,TON
10688,2013,4.873,TTO
10689,2013,18.364,TUN
10690,2013,26.732,TUR
10691,2013,,TUV
10692,2013,13.81,TZA
10693,2013,34.411,UGA
10694,2013,56.578,UKR
10695,2013,13.185,URY
10696,2013,17.005,USA
10697,2013,9.305,UZB
10698,2013,1.641,VUT
10699,2013,10.675,WLD
10700,2013,8.481,WSM
10701,2013,,XKX
10702,2013,2.275,YEM
10703,2013,9.892,ZAF
10704,2013,4.977,ZMB
10705,2013,10.34,ZWE
10706,2014,11.111,ABW
10707,2014,11.915,AFG
10708,2014,4.019,AGO
10709,2014,22.467,ALB
10710,2014,1.702,AND
10711,2014,0.62,ARE
10712,2014,14.33,ARG
10713,2014,15.718,ARM
10714,2014,4.5,ASM
10715,2014,9.091,ATG
10716,2014,4.16,AUS
10717,2014,16.38,AUT
10718,2014,23.305,AZE
10719,2014,42.095,BDI
10720,2014,26.982,BEL
10721,2014,23.945,BEN
10722,2014,19.846,BFA
10723,2014,58.915,BGD
10724,2014,32.111,BGR
10725,2014,2.698,BHR
10726,2014,0.799,BHS
10727,2014,19.648,BIH
10728,2014,27.896,BLR
10729,2014,3.42,BLZ
10730,2014,5.556,BMU
10731,2014,4.169,BOL
10732,2014,6.448,BRA
10733,2014,20.93,BRB
10734,2014,0.759,BRN
10735,2014,2.629,BTN
10736,2014,0.709,BWA
10737,2014,2.889,CAF
10738,2014,4.242,CAN
10739,2014,10.11,CHE
10740,2014,21.061,CHI
10741,2014,1.734,CHL
10742,2014,12.314,CHN
10743,2014,11.006,CIV
10744,2014,13.116,CMR
10745,2014,5.432,COD
10746,2014,1.611,COG
10747,2014,1.348,COL
10748,2014,34.927,COM
10749,2014,12.407,CPV
10750,2014,4.544,CRI
10751,2014,29.686,CUB
10752,2014,,CUW
10753,2014,0.833,CYM
10754,2014,8.677,CYP
10755,2014,32.233,CZE
10756,2014,34.018,DEU
10757,2014,0.086,DJI
10758,2014,8.0,DMA
10759,2014,60.8,DNK
10760,2014,16.56,DOM
10761,2014,3.136,DZA
10762,2014,3.906,ECU
10763,2014,2.652,EGY
10764,2014,24.546,ESP
10765,2014,15.045,EST
10766,2014,13.82,ETH
10767,2014,7.341,FIN
10768,2014,3.766,FJI
10769,2014,33.482,FRA
10770,2014,0.046,FRO
10771,2014,1.261,GAB
10772,2014,25.766,GBR
10773,2014,5.253,GEO
10774,2014,19.427,GHA
10775,2014,,GIB
10776,2014,12.616,GIN
10777,2014,44.466,GMB
10778,2014,10.669,GNB
10779,2014,1.925,GNQ
10780,2014,17.254,GRC
10781,2014,8.824,GRD
10782,2014,,GRL
10783,2014,13.185,GTM
10784,2014,1.852,GUM
10785,2014,2.134,GUY
10786,2014,2.952,HKG
10787,2014,9.098,HND
10788,2014,14.525,HRV
10789,2014,42.816,HTI
10790,2014,47.359,HUN
10791,2014,12.517,IDN
10792,2014,38.772,IMN
10793,2014,52.625,IND
10794,2014,6.753,IRL
10795,2014,9.017,IRN
10796,2014,11.446,IRQ
10797,2014,1.209,ISL
10798,2014,13.886,ISR
10799,2014,22.751,ITA
10800,2014,11.08,JAM
10801,2014,2.675,JOR
10802,2014,11.583,JPN
10803,2014,10.916,KAZ
10804,2014,10.191,KEN
10805,2014,6.677,KGZ
10806,2014,22.161,KHM
10807,2014,2.469,KIR
10808,2014,19.231,KNA
10809,2014,15.149,KOR
10810,2014,0.533,KWT
10811,2014,6.51,LAO
10812,2014,12.903,LBN
10813,2014,5.191,LBR
10814,2014,0.978,LBY
10815,2014,4.377,LCA
10816,2014,11.438,LIE
10817,2014,20.73,LKA
10818,2014,37.513,LTU
10819,2014,24.32,LUX
10820,2014,19.429,LVA
10821,2014,,MAC
10822,2014,,MAF
10823,2014,17.031,MAR
10824,2014,,MCO
10825,2014,52.555,MDA
10826,2014,5.156,MDG
10827,2014,13.0,MDV
10828,2014,11.4,MEX
10829,2014,2.778,MHL
10830,2014,16.336,MKD
10831,2014,5.751,MLI
10832,2014,28.031,MLT
10833,2014,16.562,MMR
10834,2014,0.649,MNE
10835,2014,0.843,MNG
10836,2014,0.543,MNP
10837,2014,7.185,MOZ
10838,2014,0.437,MRT
10839,2014,37.556,MUS
10840,2014,38.195,MWI
10841,2014,2.447,MYS
10842,2014,0.972,NAM
10843,2014,0.328,NCL
10844,2014,13.263,NER
10845,2014,39.599,NGA
10846,2014,12.49,NIC
10847,2014,31.018,NLD
10848,2014,2.214,NOR
10849,2014,14.745,NPL
10850,2014,,NRU
10851,2014,2.241,NZL
10852,2014,0.121,OMN
10853,2014,39.487,PAK
10854,2014,7.623,PAN
10855,2014,3.453,PER
10856,2014,18.748,PHL
10857,2014,0.652,PLW
10858,2014,0.696,PNG
10859,2014,35.69,POL
10860,2014,11.988,PRT
10861,2014,11.737,PRY
10862,2014,38.152,ROU
10863,2014,7.428,RUS
10864,2014,52.169,RWA
10865,2014,1.596,SAU
10866,2014,10.612,SDN
10867,2014,17.14,SEN
10868,2014,0.79,SGP
10869,2014,0.822,SLB
10870,2014,21.945,SLE
10871,2014,33.234,SLV
10872,2014,16.667,SMR
10873,2014,1.753,SOM
10874,2014,29.793,SRB
10875,2014,4.075,SSD
10876,2014,4.167,STP
10877,2014,0.417,SUR
10878,2014,28.27,SVK
10879,2014,9.138,SVN
10880,2014,6.336,SWE
10881,2014,10.291,SWZ
10882,2014,0.326,SYC
10883,2014,4.13,TCD
10884,2014,48.722,TGO
10885,2014,33.357,THA
10886,2014,5.766,TJK
10887,2014,4.128,TKM
10888,2014,7.693,TLS
10889,2014,26.389,TON
10890,2014,4.873,TTO
10891,2014,16.658,TUN
10892,2014,26.895,TUR
10893,2014,,TUV
10894,2014,14.015,TZA
10895,2014,34.411,UGA
10896,2014,56.569,UKR
10897,2014,13.919,URY
10898,2014,17.065,USA
10899,2014,9.28,UZB
10900,2014,1.641,VUT
10901,2014,10.693,WLD
10902,2014,9.894,WSM
10903,2014,,XKX
10904,2014,2.185,YEM
10905,2014,9.892,ZAF
10906,2014,4.977,ZMB
10907,2014,10.34,ZWE
10908,2015,11.111,ABW
10909,2015,11.905,AFG
10910,2015,4.111,AGO
10911,2015,22.449,ALB
10912,2015,1.723,AND
10913,2015,0.621,ARE
10914,2015,14.74,ARG
10915,2015,15.69,ARM
10916,2015,4.55,ASM
10917,2015,9.091,ATG
10918,2015,4.047,AUS
10919,2015,16.312,AUT
10920,2015,23.441,AZE
10921,2015,43.146,BDI
10922,2015,27.394,BEL
10923,2015,23.945,BEN
10924,2015,20.197,BFA
10925,2015,59.401,BGD
10926,2015,32.33,BGR
10927,2015,2.674,BHR
10928,2015,0.799,BHS
10929,2015,19.961,BIH
10930,2015,27.971,BLR
10931,2015,3.858,BLZ
10932,2015,5.556,BMU
10933,2015,4.158,BOL
10934,2015,6.523,BRA
10935,2015,18.605,BRB
10936,2015,0.759,BRN
10937,2015,2.629,BTN
10938,2015,0.458,BWA
10939,2015,2.889,CAF
10940,2015,4.27,CAN
10941,2015,10.083,CHE
10942,2015,20.0,CHI
10943,2015,1.738,CHL
10944,2015,12.236,CHN
10945,2015,11.006,CIV
10946,2015,13.116,CMR
10947,2015,5.496,COD
10948,2015,1.611,COG
10949,2015,1.365,COL
10950,2015,34.927,COM
10951,2015,12.407,CPV
10952,2015,4.965,CRI
10953,2015,28.95,CUB
10954,2015,,CUW
10955,2015,0.833,CYM
10956,2015,10.647,CYP
10957,2015,32.25,CZE
10958,2015,33.956,DEU
10959,2015,0.086,DJI
10960,2015,8.0,DMA
10961,2015,58.791,DNK
10962,2015,18.154,DOM
10963,2015,3.133,DZA
10964,2015,4.3,ECU
10965,2015,2.879,EGY
10966,2015,24.573,ESP
10967,2015,15.528,EST
10968,2015,13.93,ETH
10969,2015,7.378,FIN
10970,2015,3.842,FJI
10971,2015,33.748,FRA
10972,2015,0.046,FRO
10973,2015,1.261,GAB
10974,2015,24.846,GBR
10975,2015,5.291,GEO
10976,2015,19.639,GHA
10977,2015,,GIB
10978,2015,12.616,GIN
10979,2015,44.466,GMB
10980,2015,10.669,GNB
10981,2015,1.925,GNQ
10982,2015,16.843,GRC
10983,2015,8.824,GRD
10984,2015,,GRL
10985,2015,13.718,GTM
10986,2015,1.852,GUM
10987,2015,2.134,GUY
10988,2015,2.952,HKG
10989,2015,9.098,HND
