,country_name,Year,PIB
14184,"Gambia, The",2013,1375609453.43746
14185,Guinea-Bissau,2013,1109682824.13676
14186,Equatorial Guinea,2013,21948834283.7856
14187,Greece,2013,238907690051.13
14188,Grenada,2013,842618518.518518
14189,Greenland,2013,2684946990.12448
14190,Guatemala,2013,52996446269.442
14191,Guam,2013,5399000000.0
14192,Guyana,2013,4167800928.83553
14193,High income,2013,52439877375602.6
14194,"Hong Kong SAR, China",2013,275696879834.966
14195,Honduras,2013,18499729214.904
14196,Heavily indebted poor countries (HIPC),2013,655856029913.909
14197,Croatia,2013,59589170667.5698
14198,Haiti,2013,14902488604.2421
14199,Hungary,2013,135684315697.713
14200,IBRD only,2013,26693510662628.9
14201,IDA & IBRD total,2013,28743704005346.5
14202,IDA total,2013,2050193342717.68
14203,IDA blend,2013,1023665425289.17
14204,Indonesia,2013,912524136718.018
14205,IDA only,2013,1026527917428.51
14206,Isle of Man,2013,7001175622.71266
14207,India,2013,1856721507621.46
14208,Not classified,2013,
14209,Ireland,2013,238112475390.796
14210,"Iran, Islamic Rep.",2013,492775566425.881
14211,Iraq,2013,234637675128.645
14212,Iceland,2013,16125060515.3117
14213,Israel,2013,297732778479.129
14214,Italy,2013,2141924094298.56
14215,Jamaica,2013,14264205152.6126
14216,Jordan,2013,34454440140.8451
14217,Japan,2013,5212328181166.18
14218,Kazakhstan,2013,236634603409.089
14219,Kenya,2013,61671440407.8387
14220,Kyrgyz Republic,2013,7335033800.59056
14221,Cambodia,2013,15227991395.1207
14222,Kiribati,2013,201768028.55259
14223,St. Kitts and Nevis,2013,874896296.296296
14224,"Korea, Rep.",2013,1370632955321.2
14225,Kuwait,2013,174168116687.215
14226,Latin America & Caribbean (excluding high income),2013,5436631031505.86
14227,Lao PDR,2013,11983252626.5452
14228,Lebanon,2013,46880103080.597
14229,Liberia,2013,3177198100.0
14230,Libya,2013,75351107029.0605
14231,St. Lucia,2013,1660222222.22222
14232,Latin America & Caribbean,2013,6362333301077.53
14233,Least developed countries: UN classification,2013,892428919239.911
14234,Low income,2013,394195409295.525
14235,Liechtenstein,2013,6391708310.67727
14236,Sri Lanka,2013,77000578167.353
14237,Lower middle income,2013,4712914034204.83
14238,Low & middle income,2013,24940261486687.7
14239,Lesotho,2013,2367112931.642
14240,Late-demographic dividend,2013,19042359863611.2
14241,Lithuania,2013,46523420074.4372
14242,Luxembourg,2013,65203276466.9763
14243,Latvia,2013,30204783461.8488
14244,"Macao SAR, China",2013,51536595089.2793
14245,St. Martin (French part),2013,
14246,Morocco,2013,115739287305.08
14247,Monaco,2013,6555591709.88585
14248,Moldova,2013,9496717875.51932
14249,Madagascar,2013,12423555455.3853
14250,Maldives,2013,3295009237.50107
14251,Middle East & North Africa,2013,3601732090293.31
14252,Mexico,2013,1327436290282.67
14253,Marshall Islands,2013,185817016.601563
14254,Middle income,2013,24546674700274.3
14255,North Macedonia,2013,10817702346.0674
14256,Mali,2013,13242690786.0938
14257,Malta,2013,10551030596.7558
14258,Myanmar,2013,60269732854.827
14259,Middle East & North Africa (excluding high income),2013,1643993969590.37
14260,Montenegro,2013,4465772400.37453
14261,Mongolia,2013,12582122604.2577
14262,Northern Mariana Islands,2013,772000000.0
14263,Mozambique,2013,17198073057.1981
14264,Mauritania,2013,7223071096.85652
14265,Mauritius,2013,12292974141.4044
14266,Malawi,2013,8031571927.62055
14267,Malaysia,2013,323276235524.415
14268,North America,2013,18733746177835.0
14269,Namibia,2013,12043307277.1235
14270,New Caledonia,2013,10151382933.1594
14271,Niger,2013,10224897437.8648
14272,Nigeria,2013,520117180313.906
14273,Nicaragua,2013,10982938825.6994
14274,Netherlands,2013,877172824534.512
14275,Norway,2013,526014468085.106
14276,Nepal,2013,22162204924.5726
14277,Nauru,2013,94385014.9425842
14278,New Zealand,2013,190909855416.34
14279,OECD members,2013,49360200440504.1
14280,Oman,2013,89936020806.2419
14281,Other small states,2013,162812437315.907
14282,Pakistan,2013,258657231672.412
14283,Panama,2013,45599900000.0
14284,Peru,2013,201175543571.392
14285,Philippines,2013,283902828581.65
14286,Palau,2013,224265167.236328
14287,Papua New Guinea,2013,21261338064.8783
14288,Poland,2013,515761954074.157
14289,Pre-demographic dividend,2013,1448620258000.13
14290,Puerto Rico,2013,102450000000.0
14291,"Korea, Dem. People's Rep.",2013,
14292,Portugal,2013,226433858005.714
14293,Paraguay,2013,38501122141.4241
14294,West Bank and Gaza,2013,13515500000.0
14295,Pacific island small states,2013,8544636536.17937
14296,Post-demographic dividend,2013,46270713136341.4
14297,French Polynesia,2013,6031827122.60663
14298,Qatar,2013,198727642967.033
14299,Romania,2013,189789258566.244
14300,Russian Federation,2013,2292470078346.22
14301,Rwanda,2013,7819963627.14108
14302,South Asia,2013,2389895068185.15
14303,Saudi Arabia,2013,753864533333.333
14304,Sudan,2013,43024018082.1918
14305,Senegal,2013,18918667724.8817
14306,Singapore,2013,307576360584.992
14307,Solomon Islands,2013,1285911586.132
14308,Sierra Leone,2013,4920343316.87093
14309,El Salvador,2013,21990960000.0
14310,San Marino,2013,1678741201.5731
14311,Somalia,2013,5836021227.47597
14312,Serbia,2013,48394239474.6762
14313,Sub-Saharan Africa (excluding high income),2013,1796174725333.69
14314,South Sudan,2013,18426469016.9492
14315,Sub-Saharan Africa,2013,1797507885741.07
14316,Small states,2013,203747883009.378
14317,Sao Tome and Principe,2013,267041747.584354
14318,Suriname,2013,5145757575.75758
14319,Slovak Republic,2013,98935222174.8603
14320,Slovenia,2013,48415657264.8758
14321,Sweden,2013,586841821796.891
14322,Eswatini,2013,4597552981.56738
14323,Sint Maarten (Dutch part),2013,1022905027.93296
14324,Seychelles,2013,1333160407.38516
14325,Syrian Arab Republic,2013,21361254647.9904
14326,Turks and Caicos Islands,2013,754238000.0
14327,Chad,2013,12953534866.4286
14328,East Asia & Pacific (IDA & IBRD countries),2013,11855481580395.5
14329,Europe & Central Asia (IDA & IBRD countries),2013,4915748484819.64
14330,Togo,2013,6021732977.26811
14331,Thailand,2013,420333654592.547
14332,Tajikistan,2013,8448411318.25417
14333,Turkmenistan,2013,39197543859.6491
14334,Latin America & the Caribbean (IDA & IBRD countries),2013,6154592516614.85
14335,Timor-Leste,2013,1395727400.0
14336,Middle East & North Africa (IDA & IBRD countries),2013,1630478469590.37
14337,Tonga,2013,450650633.04135
14338,South Asia (IDA & IBRD),2013,2389895068185.15
14339,Sub-Saharan Africa (IDA & IBRD countries),2013,1797507885741.07
14340,Trinidad and Tobago,2013,28709988700.2142
14341,Tunisia,2013,48685446413.953
14342,Turkiye,2013,957799120008.32
14343,Tuvalu,2013,38615890.6320745
14344,Tanzania,2013,45648857242.315
14345,Uganda,2013,28915786516.6123
14346,Ukraine,2013,190498811460.028
14347,Upper middle income,2013,19833760666069.5
14348,Uruguay,2013,61337621933.7857
14349,United States,2013,16880683000000.0
14350,Uzbekistan,2013,73180037914.9104
14351,St. Vincent and the Grenadines,2013,764781259.259259
14352,"Venezuela, RB",2013,371005379786.566
14353,British Virgin Islands,2013,
14354,Virgin Islands (U.S.),2013,3738000000.0
14355,Viet Nam,2013,213708811665.34
14356,Vanuatu,2013,758304466.245339
14357,World,2013,77751368312765.5
14358,Samoa,2013,797736334.281305
14359,Kosovo,2013,6735328609.6594
14360,"Yemen, Rep.",2013,40415233436.1767
14361,South Africa,2013,400886013595.573
14362,Zambia,2013,28037239462.7142
14363,Zimbabwe,2013,19091020000.0
14364,Aruba,2014,2790849720.67039
14365,Africa Eastern and Southern,2014,979689662429.07
14366,Afghanistan,2014,20497128555.6972
14367,Africa Western and Central,2014,894585438237.958
14368,Angola,2014,135966802586.713
14369,Albania,2014,13228147516.1168
14370,Andorra,2014,3271685596.66321
14371,Arab World,2014,2905075942181.63
14372,United Arab Emirates,2014,414105366752.893
14373,Argentina,2014,526319673731.638
14374,Armenia,2014,11609513246.7958
14375,American Samoa,2014,643000000.0
14376,Antigua and Barbuda,2014,1378829629.62963
14377,Australia,2014,1468597690006.22
14378,Austria,2014,442584815286.034
14379,Azerbaijan,2014,75239785452.1022
14380,Burundi,2014,2705783329.80483
14381,Belgium,2014,535390200131.018
14382,Benin,2014,13284527846.9081
14383,Burkina Faso,2014,13943016076.7436
14384,Bangladesh,2014,172886611131.255
14385,Bulgaria,2014,57157782909.9307
14386,Bahrain,2014,33387712765.9574
14387,"Bahamas, The",2014,10974100000.0
14388,Bosnia and Herzegovina,2014,18558733564.4692
14389,Belarus,2014,78812805039.0743
14390,Belize,2014,2125125606.25723
14391,Bermuda,2014,6413988000.0
14392,Bolivia,2014,32996188017.3661
14393,Brazil,2014,2456043727198.85
14394,Barbados,2014,4711838650.0
14395,Brunei Darussalam,2014,17097802752.8728
14396,Bhutan,2014,2057330872.73151
14397,Botswana,2014,15470088500.7414
14398,Central African Republic,2014,1894813389.40325
14399,Canada,2014,1805749878439.94
14400,Central Europe and the Baltics,2014,1463823020682.85
14401,Switzerland,2014,726537808338.0
14402,Channel Islands,2014,
14403,Chile,2014,259560978231.552
14404,China,2014,10475624944355.2
14405,Cote d'Ivoire,2014,48843005613.7091
14406,Cameroon,2014,36386544715.2702
14407,"Congo, Dem. Rep.",2014,35909040925.9375
14408,"Congo, Rep.",2014,17919321082.5539
14409,Colombia,2014,381240864422.406
14410,Comoros,2014,1149587661.00693
14411,Cabo Verde,2014,2041930125.42979
14412,Costa Rica,2014,52016408951.8225
14413,Caribbean small states,2014,33462282320.5238
14414,Cuba,2014,80656100000.0
14415,Curacao,2014,3059406983.24022
14416,Cayman Islands,2014,4562853582.32463
14417,Cyprus,2014,23225912184.5047
14418,Czechia,2014,209358834156.329
14419,Germany,2014,3889093051023.52
14420,Djibouti,2014,2214679081.25658
14421,Dominica,2014,520429629.62963
14422,Denmark,2014,352993631617.708
14423,Dominican Republic,2014,67179955677.2791
14424,Algeria,2014,238942664192.59
14425,East Asia & Pacific (excluding high income),2014,12800187429285.8
14426,Early-demographic dividend,2014,10766609704140.0
14427,East Asia & Pacific,2014,22089701789223.8
14428,Europe & Central Asia (excluding high income),2014,1729714204725.05
14429,Europe & Central Asia,2014,23784373303750.2
14430,Ecuador,2014,102717794000.0
14431,"Egypt, Arab Rep.",2014,305595408895.265
14432,Euro area,2014,13570070381398.8
14433,Eritrea,2014,
14434,Spain,2014,1371820537888.62
14435,Estonia,2014,26634083965.0987
14436,Ethiopia,2014,55612228233.5179
14437,European Union,2014,15651372745918.6
14438,Fragile and conflict affected situations,2014,2053788945066.26
14439,Finland,2014,274862826772.156
14440,Fiji,2014,4857104768.86844
14441,France,2014,2855964488590.19
14442,Faroe Islands,2014,2914012679.27277
14443,"Micronesia, Fed. Sts.",2014,319271200.0
14444,Gabon,2014,18203966895.8433
14445,United Kingdom,2014,3064708247921.43
14446,Georgia,2014,17966015109.3043
14447,Ghana,2014,54783319817.3705
14448,Gibraltar,2014,
14449,Guinea,2014,8778473643.31852
14450,"Gambia, The",2014,1229461721.40861
14451,Guinea-Bissau,2014,1135250721.02484
14452,Equatorial Guinea,2014,21765453081.9826
14453,Greece,2014,235458133124.608
14454,Grenada,2014,911496296.296296
14455,Greenland,2014,2842065708.35962
14456,Guatemala,2014,57852153058.502
14457,Guam,2014,5610000000.0
14458,Guyana,2014,4127660151.8087
14459,High income,2014,53310162826089.1
14460,"Hong Kong SAR, China",2014,291459995978.893
14461,Honduras,2014,19756533971.8698
14462,Heavily indebted poor countries (HIPC),2014,694344337474.543
14463,Croatia,2014,59489433514.5849
14464,Haiti,2014,15146883497.6331
14465,Hungary,2014,141033843265.669
14466,IBRD only,2014,27592783808400.6
14467,IDA & IBRD total,2014,29800896836060.0
14468,IDA total,2014,2208113027659.46
14469,IDA blend,2014,1110564323061.43
14470,Indonesia,2014,890814755533.537
14471,IDA only,2014,1097548704598.03
14472,Isle of Man,2014,7708454412.32126
14473,India,2014,2039126479155.27
14474,Not classified,2014,
14475,Ireland,2014,259681883575.706
14476,"Iran, Islamic Rep.",2014,460382791480.428
14477,Iraq,2014,228415656174.957
14478,Iceland,2014,17867662177.8911
14479,Israel,2014,314330061977.263
14480,Italy,2014,2162009615996.54
14481,Jamaica,2014,13899217679.9219
14482,Jordan,2014,36847643521.1268
14483,Japan,2014,4896994405353.29
14484,Kazakhstan,2014,221415613595.469
14485,Kenya,2014,68285796514.2896
14486,Kyrgyz Republic,2014,7468102412.68237
14487,Cambodia,2014,16702610842.3529
14488,Kiribati,2014,200114840.67884
14489,St. Kitts and Nevis,2014,952111111.111111
14490,"Korea, Rep.",2014,1484488526271.8
14491,Kuwait,2014,162650450784.686
14492,Latin America & Caribbean (excluding high income),2014,5457289044548.77
14493,Lao PDR,2014,13279245886.3854
14494,Lebanon,2014,48095213746.6003
14495,Liberia,2014,3225652000.0
14496,Libya,2014,57372355592.022
14497,St. Lucia,2014,1749185185.18518
14498,Latin America & Caribbean,2014,6483202078515.13
14499,Least developed countries: UN classification,2014,959618110350.536
14500,Low income,2014,422083905892.021
14501,Liechtenstein,2014,6657526979.72277
14502,Sri Lanka,2014,82528535713.926
14503,Lower middle income,2014,5090396351864.47
14504,Low & middle income,2014,26101787332747.3
14505,Lesotho,2014,2441063054.05792
14506,Late-demographic dividend,2014,19776331354297.4
14507,Lithuania,2014,48533659592.1728
14508,Luxembourg,2014,68804811897.6445
14509,Latvia,2014,31386896487.0407
14510,"Macao SAR, China",2014,54902831793.5018
14511,St. Martin (French part),2014,772921958.529509
14512,Morocco,2014,119130841411.664
14513,Monaco,2014,7069353073.08882
14514,Moldova,2014,9402090137.7423
14515,Madagascar,2014,12522957399.2281
14516,Maldives,2014,3697353039.20043
14517,Middle East & North Africa,2014,3627618410020.68
14518,Mexico,2014,1364507717614.13
14519,Marshall Islands,2014,185446395.874023
14520,Middle income,2014,25680744767168.3
14521,North Macedonia,2014,11362265252.778
14522,Mali,2014,14364937124.0727
14523,Malta,2014,11625848974.8051
14524,Myanmar,2014,65531374199.6663
14525,Middle East & North Africa (excluding high income),2014,1625989413800.06
14526,Montenegro,2014,4593853290.963
14527,Mongolia,2014,12226514668.0622
14528,Northern Mariana Islands,2014,832000000.0
14529,Mozambique,2014,17978246586.0662
14530,Mauritania,2014,6592537781.81518
14531,Mauritius,2014,13074129952.0532
14532,Malawi,2014,8801326169.14547
14533,Malaysia,2014,338066095097.254
14534,North America,2014,19420301866439.9
14535,Namibia,2014,12435430969.6301
14536,New Caledonia,2014,10635035594.7528
14537,Niger,2014,10862943543.5419
14538,Nigeria,2014,574183763411.508
14539,Nicaragua,2014,11880434070.7811
14540,Netherlands,2014,892167986713.722
14541,Norway,2014,501736471832.848
14542,Nepal,2014,22731612922.1906
14543,Nauru,2014,99149244.4001333
14544,New Zealand,2014,201337554959.49
14545,OECD members,2014,50386906873870.5
14546,Oman,2014,92699089726.9181
14547,Other small states,2014,167893016317.089
14548,Pakistan,2014,271390474857.632
14549,Panama,2014,49921400000.0
14550,Peru,2014,200786250582.943
14551,Philippines,2014,297483555344.802
14552,Palau,2014,245731216.430664
14553,Papua New Guinea,2014,23210823987.308
14554,Poland,2014,539080475073.719
14555,Pre-demographic dividend,2014,1535536224140.68
14556,Puerto Rico,2014,102445800000.0
14557,"Korea, Dem. People's Rep.",2014,
14558,Portugal,2014,229901964221.884
14559,Paraguay,2014,40377929295.6419
14560,West Bank and Gaza,2014,13989700000.0
14561,Pacific island small states,2014,9290027187.46434
14562,Post-demographic dividend,2014,47207349839752.1
14563,French Polynesia,2014,6151996560.84289
14564,Qatar,2014,206224598571.429
14565,Romania,2014,199713780259.318
14566,Russian Federation,2014,2059241589895.01
14567,Rwanda,2014,8238966247.18033
14568,South Asia,2014,2614915526247.9
14569,Saudi Arabia,2014,766605866666.667
14570,Sudan,2014,49516748617.9775
14571,Senegal,2014,19797253440.2679
14572,Singapore,2014,314863580758.455
14573,Solomon Islands,2014,1335571420.72676
14574,Sierra Leone,2014,5015180725.3416
14575,El Salvador,2014,22593470000.0
14576,San Marino,2014,1673910988.24105
14577,Somalia,2014,6537360532.64359
14578,Serbia,2014,47062202418.8864
14579,Sub-Saharan Africa (excluding high income),2014,1872887522796.95
14580,South Sudan,2014,13962212847.4576
14581,Sub-Saharan Africa,2014,1874275100667.03
14582,Small states,2014,210645325825.077
14583,Sao Tome and Principe,2014,293119143.246825
14584,Suriname,2014,5240606060.60606
14585,Slovak Republic,2014,101437045019.901
14586,Slovenia,2014,49997186439.0916
14587,Sweden,2014,581964017237.095
14588,Eswatini,2014,4422986271.74767
14589,Sint Maarten (Dutch part),2014,1361811508.37989
14590,Seychelles,2014,1387577870.08161
14591,Syrian Arab Republic,2014,21502061462.2122
14592,Turks and Caicos Islands,2014,841070000.0
14593,Chad,2014,13940767218.5849
14594,East Asia & Pacific (IDA & IBRD countries),2014,12784467992142.2
14595,Europe & Central Asia (IDA & IBRD countries),2014,4644397266377.62
14596,Togo,2014,6393318261.86007
14597,Thailand,2014,407339040197.651
14598,Tajikistan,2014,9112605459.32845
14599,Turkmenistan,2014,43524210526.3158
14600,Latin America & the Caribbean (IDA & IBRD countries),2014,6270841236825.2
14601,Timor-Leste,2014,1447535200.0
14602,Middle East & North Africa (IDA & IBRD countries),2014,1611999713800.06
14603,Tonga,2014,439877614.419206
14604,South Asia (IDA & IBRD),2014,2614915526247.9
14605,Sub-Saharan Africa (IDA & IBRD countries),2014,1874275100667.03
14606,Trinidad and Tobago,2014,29699968760.7278
14607,Tunisia,2014,50271812920.612
14608,Turkiye,2014,938934609296.966
14609,Tuvalu,2014,38760982.6540096
14610,Tanzania,2014,49986726460.6805
14611,Uganda,2014,32612397257.4458
14612,Ukraine,2014,133503871861.723
14613,Upper middle income,2014,20590348415303.8
14614,Uruguay,2014,61496186973.902
14615,United States,2014,17608138000000.0
14616,Uzbekistan,2014,80845385809.4529
14617,St. Vincent and the Grenadines,2014,770900000.0
14618,"Venezuela, RB",2014,482359318767.703
14619,British Virgin Islands,2014,
14620,Virgin Islands (U.S.),2014,3565000000.0
14621,Viet Nam,2014,233451469642.519
14622,Vanuatu,2014,772315983.81843
14623,World,2014,79894385759929.2
14624,Samoa,2014,796683519.593842
14625,Kosovo,2014,7074394734.88431
14626,"Yemen, Rep.",2014,43228585321.3272
14627,South Africa,2014,381198869776.106
14628,Zambia,2014,27141023558.0829
14629,Zimbabwe,2014,19495519600.0
14630,Aruba,2015,2962907262.56983
14631,Africa Eastern and Southern,2015,899295676086.836
14632,Afghanistan,2015,19134221644.7325
14633,Africa Western and Central,2015,769367317617.821
14634,Angola,2015,90496420506.5957
14635,Albania,2015,11386853113.0189
14636,Andorra,2015,2789881258.50362
14637,Arab World,2015,2544136348540.18
14638,United Arab Emirates,2015,370275469571.137
14639,Argentina,2015,594749285413.212
14640,Armenia,2015,10553337518.414
14641,American Samoa,2015,673000000.0
14642,Antigua and Barbuda,2015,1437755555.55556
14643,Australia,2015,1351768945139.11
14644,Austria,2015,381971148530.543
14645,Azerbaijan,2015,53076235354.746
14646,Burundi,2015,3104003546.26497
14647,Belgium,2015,462335574841.484
14648,Benin,2015,11388160996.7738
14649,Burkina Faso,2015,11832159315.6298
14650,Bangladesh,2015,195146607942.291
14651,Bulgaria,2015,50811995688.6771
14652,Bahrain,2015,31125851063.8298
14653,"Bahamas, The",2015,11671900000.0
14654,Bosnia and Herzegovina,2015,16404348871.4437
14655,Belarus,2015,56454889146.6088
14656,Belize,2015,2194709309.24204
14657,Bermuda,2015,6654541000.0
14658,Bolivia,2015,33000198248.9146
14659,Brazil,2015,1802212206904.68
14660,Barbados,2015,4738650450.0
14661,Brunei Darussalam,2015,12930291487.9581
14662,Bhutan,2015,2154921010.65558
14663,Botswana,2015,13530748844.505
14664,Central African Republic,2015,1695825714.19282
14665,Canada,2015,1556508816217.14
14666,Central Europe and the Baltics,2015,1293623329358.52
14667,Switzerland,2015,694118186379.628
14668,Channel Islands,2015,
14669,Chile,2015,242450355827.827
14670,China,2015,11061572618578.7
14671,Cote d'Ivoire,2015,45815005169.2651
14672,Cameroon,2015,32210233021.4049
14673,"Congo, Dem. Rep.",2015,37917706497.1793
14674,"Congo, Rep.",2015,12434793867.7228
14675,Colombia,2015,293492370193.166
14676,Comoros,2015,966029600.862227
14677,Cabo Verde,2015,1749857620.35329
14678,Costa Rica,2015,56441920821.0806
14679,Caribbean small states,2015,34538256117.6859
14680,Cuba,2015,87132800000.0
14681,Curacao,2015,3058779217.87709
14682,Cayman Islands,2015,4708167255.28727
14683,Cyprus,2015,19909269064.1204
14684,Czechia,2015,188033050459.881
14685,Germany,2015,3357585719351.56
14686,Djibouti,2015,2424391785.43897
14687,Dominica,2015,540737037.037037
14688,Denmark,2015,302673070846.857
14689,Dominican Republic,2015,71164826836.5281
14690,Algeria,2015,187493855609.345
14691,East Asia & Pacific (excluding high income),2015,13323235973753.0
14692,Early-demographic dividend,2015,10237020101449.3
14693,East Asia & Pacific,2015,21995274219766.7
14694,Europe & Central Asia (excluding high income),2015,1507646946545.93
14695,Europe & Central Asia,2015,20481460301210.5
14696,Ecuador,2015,97209558000.0
14697,"Egypt, Arab Rep.",2015,329366576819.407
14698,Euro area,2015,11727106023830.5
14699,Eritrea,2015,
14700,Spain,2015,1196156971279.69
14701,Estonia,2015,22890762090.1508
14702,Ethiopia,2015,64589328550.5953
14703,European Union,2015,13553897260141.0
14704,Fragile and conflict affected situations,2015,1617323277101.47
14705,Finland,2015,234534382384.766
14706,Fiji,2015,4682479893.97558
14707,France,2015,2439188643162.5
14708,Faroe Islands,2015,2573905971.05459
14709,"Micronesia, Fed. Sts.",2015,316489900.0
14710,Gabon,2015,14383107762.6952
14711,United Kingdom,2015,2927911140916.73
14712,Georgia,2015,15223796148.8396
14713,Ghana,2015,49406010054.2663
14714,Gibraltar,2015,
14715,Guinea,2015,8794202394.29076
14716,"Gambia, The",2015,1378176608.93204
14717,Guinea-Bissau,2015,1152384166.79638
14718,Equatorial Guinea,2015,13185496881.0174
14719,Greece,2015,195683527003.375
14720,Grenada,2015,997007407.407407
14721,Greenland,2015,2499113022.81675
14722,Guatemala,2015,62186064718.7424
14723,Guam,2015,5799000000.0
14724,Guyana,2015,4279840193.7046
14725,High income,2015,49773105280474.1
14726,"Hong Kong SAR, China",2015,309385622601.348
14727,Honduras,2015,20979791685.416
14728,Heavily indebted poor countries (HIPC),2015,667302120360.803
14729,Croatia,2015,51011170111.8487
14730,Haiti,2015,14849629308.6025
14731,Hungary,2015,125174166987.372
14732,IBRD only,2015,25838353087075.7
14733,IDA & IBRD total,2015,27987288576613.1
14734,IDA total,2015,2147696040031.45
14735,IDA blend,2015,1054056007822.38
14736,Indonesia,2015,860854232686.214
14737,IDA only,2015,1093640032209.07
14738,Isle of Man,2015,7084800892.22284
14739,India,2015,2103588360044.39
14740,Not classified,2015,
14741,Ireland,2015,292364226871.756
14742,"Iran, Islamic Rep.",2015,408212917874.964
14743,Iraq,2015,166774104959.102
14744,Iceland,2015,17517210519.0912
14745,Israel,2015,303414276832.04
14746,Italy,2015,1836637711060.55
14747,Jamaica,2015,14188936918.0036
14748,Jordan,2015,38587017887.3239
14749,Japan,2015,4444930651964.18
14750,Kazakhstan,2015,184388404706.042
14751,Kenya,2015,70120446896.8359
14752,Kyrgyz Republic,2015,6678177511.66313
14753,Cambodia,2015,18049954289.4721
14754,Kiribati,2015,191572320.429122
14755,St. Kitts and Nevis,2015,957222222.222222
14756,"Korea, Rep.",2015,1466038936206.43
14757,Kuwait,2015,114585555830.916
14758,Latin America & Caribbean (excluding high income),2015,4634564315170.45
14759,Lao PDR,2015,14426380125.6488
14760,Lebanon,2015,49929337836.8159
14761,Liberia,2015,3227075700.0
14762,Libya,2015,48717501321.3052
14763,St. Lucia,2015,1807640740.74074
14764,Latin America & Caribbean,2015,5418289197382.29
14765,Least developed countries: UN classification,2015,920864864683.309
14766,Low income,2015,416120726145.318
14767,Liechtenstein,2015,6268515276.17441
14768,Sri Lanka,2015,85140955388.8509
14769,Lower middle income,2015,5083698600746.07
14770,Low & middle income,2015,25326526306958.9
14771,Lesotho,2015,2359686724.53829
14772,Late-demographic dividend,2015,18550881244486.0
14773,Lithuania,2015,41435533340.3883
14774,Luxembourg,2015,60071584216.1375
14775,Latvia,2015,27263090547.0617
14776,"Macao SAR, China",2015,45048190598.3249
14777,St. Martin (French part),2015,
14778,Morocco,2015,110413823841.592
14779,Monaco,2015,6261649890.82388
14780,Moldova,2015,7797667196.73087
14781,Madagascar,2015,11323020701.3017
14782,Maldives,2015,4129505319.12921
14783,Middle East & North Africa,2015,3201010427587.39
14784,Mexico,2015,1213294467716.88
14785,Marshall Islands,2015,183222930.908203
14786,Middle income,2015,24911694910932.1
14787,North Macedonia,2015,10064519962.5655
14788,Mali,2015,13104764378.326
14789,Malta,2015,11091483659.6156
14790,Myanmar,2015,59607290407.6191
14791,Middle East & North Africa (excluding high income),2015,1460582775148.29
14792,Montenegro,2015,4054730077.57718
14793,Mongolia,2015,11619892590.6941
14794,Northern Mariana Islands,2015,910000000.0
14795,Mozambique,2015,16208985769.615
14796,Mauritania,2015,6166863896.68677
14797,Mauritius,2015,12007291045.6489
14798,Malawi,2015,9219474379.31534
14799,Malaysia,2015,301355266964.947
14800,North America,2015,19858182357217.1
14801,Namibia,2015,11335161083.5061
14802,New Caledonia,2015,8738203074.3957
14803,Niger,2015,9683867926.44282
14804,Nigeria,2015,493026682800.63
14805,Nicaragua,2015,12756706583.3113
14806,Netherlands,2015,765572770634.375
14807,Norway,2015,388159512245.53
14808,Nepal,2015,24360801286.7638
14809,Nauru,2015,84863440.5801997
14810,New Zealand,2015,178104220784.881
14811,OECD members,2015,47536673280840.8
14812,Oman,2015,78710793237.9714
14813,Other small states,2015,151721848514.729
14814,Pakistan,2015,299963590534.773
14815,Panama,2015,54091800000.0
14816,Peru,2015,189802976285.619
14817,Philippines,2015,306445871246.718
14818,Palau,2015,287215972.900391
14819,Papua New Guinea,2015,21723437010.0982
14820,Poland,2015,477111287969.227
14821,Pre-demographic dividend,2015,1305833014908.77
14822,Puerto Rico,2015,103375500000.0
14823,"Korea, Dem. People's Rep.",2015,
14824,Portugal,2015,199394066525.44
14825,Paraguay,2015,36211447840.0971
14826,West Bank and Gaza,2015,13972400000.0
14827,Pacific island small states,2015,9082590662.61225
14828,Post-demographic dividend,2015,44669765037594.5
14829,French Polynesia,2015,5325846361.81186
14830,Qatar,2015,161739955576.923
14831,Romania,2015,177883883008.747
14832,Russian Federation,2015,1363482182197.71
14833,Rwanda,2015,8543759088.57783
14834,South Asia,2015,2733618963171.59
14835,Saudi Arabia,2015,669484266666.667
14836,Sudan,2015,51726758676.7677
14837,Senegal,2015,17774766696.1759
14838,Singapore,2015,307998545269.398
14839,Solomon Islands,2015,1307909887.55212
14840,Sierra Leone,2015,4252029353.82191
14841,El Salvador,2015,23438240000.0
14842,San Marino,2015,1419400403.82788
14843,Somalia,2015,6984947145.09508
14844,Serbia,2015,39655949731.3816
14845,Sub-Saharan Africa (excluding high income),2015,1667230590352.53
14846,South Sudan,2015,11997800760.2242
14847,Sub-Saharan Africa,2015,1668662993704.66
14848,Small states,2015,195342695295.027
14849,Sao Tome and Principe,2015,259999643.047388
14850,Suriname,2015,5126237646.22072
14851,Slovak Republic,2015,88900883130.8374
14852,Slovenia,2015,43107506024.3254
14853,Sweden,2015,505103781349.757
14854,Eswatini,2015,4063245671.29285
14855,Sint Maarten (Dutch part),2015,1417888715.0838
14856,Seychelles,2015,1432403352.12944
14857,Syrian Arab Republic,2015,16466863097.2125
14858,Turks and Caicos Islands,2015,942070000.0
14859,Chad,2015,10950392256.9543
14860,East Asia & Pacific (IDA & IBRD countries),2015,13306887306272.5
14861,Europe & Central Asia (IDA & IBRD countries),2015,3627947465522.13
