,ano,PIB,country_code
10729,2014,2125125606.26,BLZ
10730,2014,6413988000.0,BMU
10731,2014,32996188017.37,BOL
10732,2014,2456043727198.85,BRA
10733,2014,4711838650.0,BRB
10734,2014,17097802752.87,BRN
10735,2014,2057330872.73,BTN
10736,2014,15470088500.74,BWA
10737,2014,1894813389.4,CAF
10738,2014,1805749878439.94,CAN
10739,2014,726537808338.0,CHE
10740,2014,,CHI
10741,2014,259560978231.55,CHL
10742,2014,10475624944355.2,CHN
10743,2014,48843005613.71,CIV
10744,2014,36386544715.27,CMR
10745,2014,35909040925.94,COD
10746,2014,17919321082.55,COG
10747,2014,381240864422.41,COL
10748,2014,1149587661.01,COM
10749,2014,2041930125.43,CPV
10750,2014,52016408951.82,CRI
10751,2014,80656100000.0,CUB
10752,2014,3059406983.24,CUW
10753,2014,4562853582.32,CYM
10754,2014,23225912184.5,CYP
10755,2014,209358834156.33,CZE
10756,2014,3889093051023.52,DEU
10757,2014,2214679081.26,DJI
10758,2014,520429629.63,DMA
10759,2014,352993631617.71,DNK
10760,2014,67179955677.28,DOM
10761,2014,238942664192.59,DZA
10762,2014,102717794000.0,ECU
10763,2014,305595408895.26,EGY
10764,2014,1371820537888.62,ESP
10765,2014,26634083965.1,EST
10766,2014,55612228233.52,ETH
10767,2014,274862826772.16,FIN
10768,2014,4857104768.87,FJI
10769,2014,2855964488590.19,FRA
10770,2014,2914012679.27,FRO
10771,2014,18203966895.84,GAB
10772,2014,3064708247921.43,GBR
10773,2014,17966015109.3,GEO
10774,2014,54783319817.37,GHA
10775,2014,,GIB
10776,2014,8778473643.32,GIN
10777,2014,1229461721.41,GMB
10778,2014,1135250721.02,GNB
10779,2014,21765453081.98,GNQ
10780,2014,235458133124.61,GRC
10781,2014,911496296.3,GRD
10782,2014,2842065708.36,GRL
10783,2014,57852153058.5,GTM
10784,2014,5610000000.0,GUM
10785,2014,4127660151.81,GUY
10786,2014,291459995978.89,HKG
10787,2014,19756533971.87,HND
10788,2014,59489433514.58,HRV
10789,2014,15146883497.63,HTI
10790,2014,141033843265.67,HUN
10791,2014,890814755533.54,IDN
10792,2014,7708454412.32,IMN
10793,2014,2039126479155.27,IND
10794,2014,259681883575.71,IRL
10795,2014,460382791480.43,IRN
10796,2014,228415656174.96,IRQ
10797,2014,17867662177.89,ISL
10798,2014,314330061977.26,ISR
10799,2014,2162009615996.54,ITA
10800,2014,13899217679.92,JAM
10801,2014,36847643521.13,JOR
10802,2014,4896994405353.29,JPN
10803,2014,221415613595.47,KAZ
10804,2014,68285796514.29,KEN
10805,2014,7468102412.68,KGZ
10806,2014,16702610842.35,KHM
10807,2014,200114840.68,KIR
10808,2014,952111111.11,KNA
10809,2014,1484488526271.8,KOR
10810,2014,162650450784.69,KWT
10811,2014,13279245886.39,LAO
10812,2014,48095213746.6,LBN
10813,2014,3225652000.0,LBR
10814,2014,57372355592.02,LBY
10815,2014,1749185185.19,LCA
10816,2014,6657526979.72,LIE
10817,2014,82528535713.93,LKA
10818,2014,48533659592.17,LTU
10819,2014,68804811897.64,LUX
10820,2014,31386896487.04,LVA
10821,2014,54902831793.5,MAC
10822,2014,772921958.53,MAF
10823,2014,119130841411.66,MAR
10824,2014,7069353073.09,MCO
10825,2014,9402090137.74,MDA
10826,2014,12522957399.23,MDG
10827,2014,3697353039.2,MDV
10828,2014,1364507717614.13,MEX
10829,2014,185446395.87,MHL
10830,2014,11362265252.78,MKD
10831,2014,14364937124.07,MLI
10832,2014,11625848974.81,MLT
10833,2014,65531374199.67,MMR
10834,2014,4593853290.96,MNE
10835,2014,12226514668.06,MNG
10836,2014,832000000.0,MNP
10837,2014,17978246586.07,MOZ
10838,2014,6592537781.82,MRT
10839,2014,13074129952.05,MUS
10840,2014,8801326169.15,MWI
10841,2014,338066095097.25,MYS
10842,2014,12435430969.63,NAM
10843,2014,10635035594.75,NCL
10844,2014,10862943543.54,NER
10845,2014,574183763411.51,NGA
10846,2014,11880434070.78,NIC
10847,2014,892167986713.72,NLD
10848,2014,501736471832.85,NOR
10849,2014,22731612922.19,NPL
10850,2014,99149244.4,NRU
10851,2014,201337554959.49,NZL
10852,2014,92699089726.92,OMN
10853,2014,271390474857.63,PAK
10854,2014,49921400000.0,PAN
10855,2014,200786250582.94,PER
10856,2014,297483555344.8,PHL
10857,2014,245731216.43,PLW
10858,2014,23210823987.31,PNG
10859,2014,539080475073.72,POL
10860,2014,229901964221.88,PRT
10861,2014,40377929295.64,PRY
10862,2014,199713780259.32,ROU
10863,2014,2059241589895.01,RUS
10864,2014,8238966247.18,RWA
10865,2014,766605866666.67,SAU
10866,2014,49516748617.98,SDN
10867,2014,19797253440.27,SEN
10868,2014,314863580758.46,SGP
10869,2014,1335571420.73,SLB
10870,2014,5015180725.34,SLE
10871,2014,22593470000.0,SLV
10872,2014,1673910988.24,SMR
10873,2014,6537360532.64,SOM
10874,2014,47062202418.89,SRB
10875,2014,13962212847.46,SSD
10876,2014,293119143.25,STP
10877,2014,5240606060.61,SUR
10878,2014,101437045019.9,SVK
10879,2014,49997186439.09,SVN
10880,2014,581964017237.1,SWE
10881,2014,4422986271.75,SWZ
10882,2014,1387577870.08,SYC
10883,2014,13940767218.58,TCD
10884,2014,6393318261.86,TGO
10885,2014,407339040197.65,THA
10886,2014,9112605459.33,TJK
10887,2014,43524210526.32,TKM
10888,2014,1447535200.0,TLS
10889,2014,439877614.42,TON
10890,2014,29699968760.73,TTO
10891,2014,50271812920.61,TUN
10892,2014,938934609296.97,TUR
10893,2014,38760982.65,TUV
10894,2014,49986726460.68,TZA
10895,2014,32612397257.45,UGA
10896,2014,133503871861.72,UKR
10897,2014,61496186973.9,URY
10898,2014,17608138000000.0,USA
10899,2014,80845385809.45,UZB
10900,2014,772315983.82,VUT
10901,2014,79894385759929.2,WLD
10902,2014,796683519.59,WSM
10903,2014,7074394734.88,XKX
10904,2014,43228585321.33,YEM
10905,2014,381198869776.11,ZAF
10906,2014,27141023558.08,ZMB
10907,2014,19495519600.0,ZWE
10908,2015,2962907262.57,ABW
10909,2015,19134221644.73,AFG
10910,2015,90496420506.6,AGO
10911,2015,11386853113.02,ALB
10912,2015,2789881258.5,AND
10913,2015,370275469571.14,ARE
10914,2015,594749285413.21,ARG
10915,2015,10553337518.41,ARM
10916,2015,673000000.0,ASM
10917,2015,1437755555.56,ATG
10918,2015,1351768945139.11,AUS
10919,2015,381971148530.54,AUT
10920,2015,53076235354.75,AZE
10921,2015,3104003546.26,BDI
10922,2015,462335574841.48,BEL
10923,2015,11388160996.77,BEN
10924,2015,11832159315.63,BFA
10925,2015,195146607942.29,BGD
10926,2015,50811995688.68,BGR
10927,2015,31125851063.83,BHR
10928,2015,11671900000.0,BHS
10929,2015,16404348871.44,BIH
10930,2015,56454889146.61,BLR
10931,2015,2194709309.24,BLZ
10932,2015,6654541000.0,BMU
10933,2015,33000198248.91,BOL
10934,2015,1802212206904.68,BRA
10935,2015,4738650450.0,BRB
10936,2015,12930291487.96,BRN
10937,2015,2154921010.66,BTN
10938,2015,13530748844.5,BWA
10939,2015,1695825714.19,CAF
10940,2015,1556508816217.14,CAN
10941,2015,694118186379.63,CHE
10942,2015,,CHI
10943,2015,242450355827.83,CHL
10944,2015,11061572618578.7,CHN
10945,2015,45815005169.27,CIV
10946,2015,32210233021.4,CMR
10947,2015,37917706497.18,COD
10948,2015,12434793867.72,COG
10949,2015,293492370193.17,COL
10950,2015,966029600.86,COM
10951,2015,1749857620.35,CPV
10952,2015,56441920821.08,CRI
10953,2015,87132800000.0,CUB
10954,2015,3058779217.88,CUW
10955,2015,4708167255.29,CYM
10956,2015,19909269064.12,CYP
10957,2015,188033050459.88,CZE
10958,2015,3357585719351.56,DEU
10959,2015,2424391785.44,DJI
10960,2015,540737037.04,DMA
10961,2015,302673070846.86,DNK
10962,2015,71164826836.53,DOM
10963,2015,187493855609.34,DZA
10964,2015,97209558000.0,ECU
10965,2015,329366576819.41,EGY
10966,2015,1196156971279.69,ESP
10967,2015,22890762090.15,EST
10968,2015,64589328550.6,ETH
10969,2015,234534382384.77,FIN
10970,2015,4682479893.98,FJI
10971,2015,2439188643162.5,FRA
10972,2015,2573905971.05,FRO
10973,2015,14383107762.7,GAB
10974,2015,2927911140916.73,GBR
10975,2015,15223796148.84,GEO
10976,2015,49406010054.27,GHA
10977,2015,,GIB
10978,2015,8794202394.29,GIN
10979,2015,1378176608.93,GMB
10980,2015,1152384166.8,GNB
10981,2015,13185496881.02,GNQ
10982,2015,195683527003.38,GRC
10983,2015,997007407.41,GRD
10984,2015,2499113022.82,GRL
10985,2015,62186064718.74,GTM
10986,2015,5799000000.0,GUM
10987,2015,4279840193.7,GUY
10988,2015,309385622601.35,HKG
10989,2015,20979791685.42,HND
10990,2015,51011170111.85,HRV
10991,2015,14849629308.6,HTI
10992,2015,125174166987.37,HUN
10993,2015,860854232686.21,IDN
10994,2015,7084800892.22,IMN
10995,2015,2103588360044.39,IND
10996,2015,292364226871.76,IRL
10997,2015,408212917874.96,IRN
10998,2015,166774104959.1,IRQ
10999,2015,17517210519.09,ISL
11000,2015,303414276832.04,ISR
11001,2015,1836637711060.55,ITA
11002,2015,14188936918.0,JAM
11003,2015,38587017887.32,JOR
11004,2015,4444930651964.18,JPN
11005,2015,184388404706.04,KAZ
11006,2015,70120446896.84,KEN
11007,2015,6678177511.66,KGZ
11008,2015,18049954289.47,KHM
11009,2015,191572320.43,KIR
11010,2015,957222222.22,KNA
11011,2015,1466038936206.43,KOR
11012,2015,114585555830.92,KWT
11013,2015,14426380125.65,LAO
11014,2015,49929337836.82,LBN
11015,2015,3227075700.0,LBR
11016,2015,48717501321.31,LBY
11017,2015,1807640740.74,LCA
11018,2015,6268515276.17,LIE
11019,2015,85140955388.85,LKA
11020,2015,41435533340.39,LTU
11021,2015,60071584216.14,LUX
11022,2015,27263090547.06,LVA
11023,2015,45048190598.32,MAC
11024,2015,,MAF
11025,2015,110413823841.59,MAR
11026,2015,6261649890.82,MCO
11027,2015,7797667196.73,MDA
11028,2015,11323020701.3,MDG
11029,2015,4129505319.13,MDV
11030,2015,1213294467716.88,MEX
11031,2015,183222930.91,MHL
11032,2015,10064519962.57,MKD
11033,2015,13104764378.33,MLI
11034,2015,11091483659.62,MLT
11035,2015,59607290407.62,MMR
11036,2015,4054730077.58,MNE
11037,2015,11619892590.69,MNG
11038,2015,910000000.0,MNP
11039,2015,16208985769.62,MOZ
11040,2015,6166863896.69,MRT
11041,2015,12007291045.65,MUS
11042,2015,9219474379.32,MWI
11043,2015,301355266964.95,MYS
11044,2015,11335161083.51,NAM
11045,2015,8738203074.4,NCL
11046,2015,9683867926.44,NER
11047,2015,493026682800.63,NGA
11048,2015,12756706583.31,NIC
11049,2015,765572770634.38,NLD
11050,2015,388159512245.53,NOR
11051,2015,24360801286.76,NPL
11052,2015,84863440.58,NRU
11053,2015,178104220784.88,NZL
11054,2015,78710793237.97,OMN
11055,2015,299963590534.77,PAK
11056,2015,54091800000.0,PAN
11057,2015,189802976285.62,PER
11058,2015,306445871246.72,PHL
11059,2015,287215972.9,PLW
11060,2015,21723437010.1,PNG
11061,2015,477111287969.23,POL
11062,2015,199394066525.44,PRT
11063,2015,36211447840.1,PRY
11064,2015,177883883008.75,ROU
11065,2015,1363482182197.71,RUS
11066,2015,8543759088.58,RWA
11067,2015,669484266666.67,SAU
11068,2015,51726758676.77,SDN
11069,2015,17774766696.18,SEN
11070,2015,307998545269.4,SGP
11071,2015,1307909887.55,SLB
11072,2015,4252029353.82,SLE
11073,2015,23438240000.0,SLV
11074,2015,1419400403.83,SMR
11075,2015,6984947145.1,SOM
11076,2015,39655949731.38,SRB
11077,2015,11997800760.22,SSD
11078,2015,259999643.05,STP
11079,2015,5126237646.22,SUR
11080,2015,88900883130.84,SVK
11081,2015,43107506024.33,SVN
11082,2015,505103781349.76,SWE
11083,2015,4063245671.29,SWZ
11084,2015,1432403352.13,SYC
11085,2015,10950392256.95,TCD
11086,2015,5755461035.44,TGO
11087,2015,401296238228.08,THA
11088,2015,8271431485.07,TJK
11089,2015,35799714285.71,TKM
11090,2015,1595205100.0,TLS
11091,2015,437003078.56,TON
11092,2015,27026080986.58,TTO
11093,2015,45779494041.93,TUN
11094,2015,864313810469.01,TUR
11095,2015,36811936.08,TUV
11096,2015,47413919817.12,TZA
11097,2015,32387183730.1,UGA
11098,2015,91030967789.07,UKR
11099,2015,57680327998.67,URY
11100,2015,18295019000000.0,USA
11101,2015,86196264755.31,UZB
11102,2015,730870802.97,VUT
11103,2015,75359657218242.5,WLD
11104,2015,824150498.65,WSM
11105,2015,6295848422.72,XKX
11106,2015,42444490073.86,YEM
11107,2015,346709790458.56,ZAF
11108,2015,21251216798.78,ZMB
11109,2015,19963120600.0,ZWE
11110,2016,2983635195.53,ABW
11111,2016,18116572395.08,AFG
11112,2016,52761617225.93,AGO
11113,2016,11861199830.84,ALB
11114,2016,2896610479.73,AND
11115,2016,369255326235.53,ARE
11116,2016,557532320662.95,ARG
11117,2016,10546136235.52,ARM
11118,2016,671000000.0,ASM
11119,2016,1489692592.59,ATG
11120,2016,1207580901578.72,AUS
11121,2016,395837353031.5,AUT
11122,2016,37866996882.92,AZE
11123,2016,2644487776.5,BDI
11124,2016,476062757356.93,BEL
11125,2016,11821065853.38,BEN
11126,2016,12833363045.34,BFA
11127,2016,265224514652.99,BGD
11128,2016,53964253211.84,BGR
11129,2016,32250132978.72,BHR
11130,2016,11745100000.0,BHS
11131,2016,17116926327.62,BIH
11132,2016,47723545321.26,BLR
11133,2016,2240593542.98,BLZ
11134,2016,6899911000.0,BMU
11135,2016,33941126193.92,BOL
11136,2016,1795693482652.52,BRA
11137,2016,4848210350.0,BRB
11138,2016,11400466356.39,BRN
11139,2016,2322730512.47,BTN
11140,2016,15082637184.05,BWA
11141,2016,1825018144.66,CAF
11142,2016,1527994741907.43,CAN
11143,2016,687895460902.71,CHE
11144,2016,9072059721.02,CHI
11145,2016,249344863933.46,CHL
11146,2016,11233313730348.7,CHN
11147,2016,48407761036.82,CIV
11148,2016,33814337040.78,CMR
11149,2016,37134801555.33,COD
11150,2016,10931328149.69,COG
11151,2016,282720100286.23,COL
11152,2016,1012835493.19,COM
11153,2016,1849789986.0,CPV
11154,2016,58847019609.65,CRI
11155,2016,91370407863.7,CUB
11156,2016,3024690167.6,CUW
11157,2016,4909322200.0,CYM
11158,2016,21046452116.38,CYP
11159,2016,196272068576.34,CZE
11160,2016,3469853463945.53,DEU
11161,2016,2604955228.7,DJI
11162,2016,576229629.63,DMA
11163,2016,313115929314.34,DNK
11164,2016,75704647877.66,DOM
11165,2016,180763839522.15,DZA
11166,2016,97671433000.0,ECU
11167,2016,332441717791.41,EGY
11168,2016,1233554967011.68,ESP
11169,2016,24072829276.77,EST
11170,2016,74296745207.87,ETH
11171,2016,240771351298.83,FIN
11172,2016,4930213644.37,FJI
11173,2016,2472964344587.17,FRA
11174,2016,2813278868.78,FRO
11175,2016,14023890265.37,GAB
11176,2016,2689106566899.61,GBR
11177,2016,15444548901.96,GEO
11178,2016,56164929304.88,GHA
11179,2016,,GIB
11180,2016,8595955600.37,GIN
11181,2016,1484578885.97,GMB
11182,2016,1245074264.1,GNB
11183,2016,11240808847.89,GNQ
11184,2016,193148146586.93,GRC
11185,2016,1061640740.74,GRD
11186,2016,2707139544.47,GRL
11187,2016,66053403469.0,GTM
11188,2016,5901000000.0,GUM
11189,2016,4482697336.56,GUY
11190,2016,320860317562.56,HKG
11191,2016,21717604952.18,HND
11192,2016,52740059263.42,HRV
11193,2016,14069277526.23,HTI
11194,2016,128609822750.04,HUN
11195,2016,931877364037.7,IDN
11196,2016,6846377563.01,IMN
11197,2016,2294796885663.67,IND
11198,2016,298559265006.4,IRL
11199,2016,457954614593.75,IRN
11200,2016,166743557747.67,IRQ
11201,2016,20793168030.95,ISL
11202,2016,322102790386.84,ISR
11203,2016,1877071687633.78,ITA
11204,2016,14077096676.62,JAM
11205,2016,39892551126.76,JOR
11206,2016,5003677627544.24,JPN
11207,2016,137278320084.17,KAZ
11208,2016,74815144163.89,KEN
11209,2016,6813095379.12,KGZ
11210,2016,20016747857.64,KHM
11211,2016,206658568.82,KIR
11212,2016,1006818518.52,KNA
11213,2016,1499679823909.61,KOR
11214,2016,109406674087.95,KWT
11215,2016,15912501722.61,LAO
11216,2016,51147308774.13,LBN
11217,2016,3398419600.0,LBR
11218,2016,49912073701.3,LBY
11219,2016,1868544444.44,LCA
11220,2016,6237302033.5,LIE
11221,2016,88012282205.84,LKA
11222,2016,43047309305.74,LTU
11223,2016,62216885435.95,LUX
11224,2016,28083597512.48,LVA
11225,2016,45070808688.96,MAC
11226,2016,,MAF
11227,2016,111572947004.92,MAR
11228,2016,6465645584.95,MCO
11229,2016,7980917075.77,MDA
11230,2016,11848613858.44,MDG
11231,2016,4409942623.86,MDV
11232,2016,1112233497452.7,MEX
11233,2016,200900711.06,MHL
11234,2016,10672467073.29,MKD
11235,2016,14026048335.7,MLI
11236,2016,11668015565.81,MLT
11237,2016,63298361996.22,MMR
11238,2016,4376930578.32,MNE
11239,2016,11181350649.36,MNG
11240,2016,1230000000.0,MNP
11241,2016,12069051237.17,MOZ
11242,2016,6398747592.13,MRT
11243,2016,12594155464.41,MUS
11244,2016,7909868618.46,MWI
11245,2016,301256033870.33,MYS
11246,2016,10722018732.09,NAM
11247,2016,8724568954.9,NCL
11248,2016,10398861981.76,NER
11249,2016,404649125252.16,NGA
11250,2016,13286118584.26,NIC
11251,2016,784060430240.08,NLD
11252,2016,370956547619.05,NOR
11253,2016,24524109483.53,NPL
11254,2016,97541943.04,NRU
11255,2016,188898209220.17,NZL
11256,2016,75128738621.59,OMN
11257,2016,313630000130.44,PAK
11258,2016,57907700000.0,PAN
11259,2016,191898104390.38,PER
11260,2016,318627003012.52,PHL
11261,2016,305404174.8,PLW
11262,2016,20758876952.62,PNG
11263,2016,470024599375.62,POL
11264,2016,206426152308.93,PRT
11265,2016,36089700222.95,PRY
11266,2016,185287630540.43,ROU
11267,2016,1276786350881.14,RUS
11268,2016,8695272095.39,RWA
11269,2016,666000000000.0,SAU
11270,2016,42630376000.0,SDN
11271,2016,19040312333.19,SEN
11272,2016,319053943915.0,SGP
11273,2016,1379490304.23,SLB
11274,2016,3862721266.02,SLE
11275,2016,24191430000.0,SLV
11276,2016,1468342430.74,SMR
11277,2016,7390796616.53,SOM
11278,2016,40692661657.28,SRB
11279,2016,,SSD
11280,2016,292267272.2,STP
11281,2016,3317421648.1,SUR
11282,2016,89952699524.89,SVK
11283,2016,44766722790.58,SVN
11284,2016,515654671469.55,SWE
11285,2016,3816019193.17,SWZ
11286,2016,1568513348.14,SYC
11287,2016,10097778098.17,TCD
11288,2016,6071170959.12,TGO
11289,2016,413366349747.51,THA
11290,2016,6992416096.89,TJK
11291,2016,36169428571.43,TKM
11292,2016,1652603700.0,TLS
11293,2016,420548712.43,TON
11294,2016,23713671528.14,TTO
11295,2016,44360072680.45,TUN
11296,2016,869682881593.04,TUR
11297,2016,41629064.22,TUV
11298,2016,49774409374.45,TZA
11299,2016,29203988696.26,UGA
11300,2016,93355869403.92,UKR
11301,2016,57480788380.31,URY
11302,2016,18804913000000.0,USA
11303,2016,86138288644.17,UZB
11304,2016,780889605.9,VUT
11305,2016,76588030455295.5,WLD
11306,2016,843924796.7,WSM
11307,2016,6682677289.99,XKX
11308,2016,31317825274.15,YEM
11309,2016,323585509674.48,ZAF
11310,2016,20958412538.31,ZMB
11311,2016,20548678100.0,ZWE
11312,2017,3092429050.28,ABW
11313,2017,18753456497.82,AFG
11314,2017,73690154990.73,AGO
11315,2017,13019726211.74,ALB
11316,2017,3000162081.12,AND
11317,2017,390516804029.95,ARE
11318,2017,643628393281.36,ARG
11319,2017,11527458709.02,ARM
11320,2017,612000000.0,ASM
11321,2017,1531151851.85,ATG
11322,2017,1326882104817.0,AUS
11323,2017,417261151844.98,AUT
11324,2017,40866627351.98,AZE
11325,2017,2723586962.84,BDI
11326,2017,502764720556.35,BEL
11327,2017,12701655836.95,BEN
11328,2017,14106955615.34,BFA
11329,2017,293732447017.33,BGD
11330,2017,59309748166.12,BGR
11331,2017,35423643617.02,BHR
11332,2017,12236700000.0,BHS
11333,2017,18326373366.11,BIH
11334,2017,54725302249.81,BLR
11335,2017,2266664817.09,BLZ
11336,2017,7142316000.0,BMU
11337,2017,37508642170.77,BOL
11338,2017,2063514977334.32,BRA
11339,2017,5000457800.0,BRB
11340,2017,12128183904.45,BRN
11341,2017,2591358115.16,BTN
11342,2017,16105155856.77,BWA
11343,2017,2072349972.68,CAF
11344,2017,1649265644244.09,CAN
11345,2017,695200833086.5,CHE
11346,2017,9070980826.69,CHI
11347,2017,276154259987.1,CHL
11348,2017,12310491333980.9,CHN
11349,2017,52512343996.69,CIV
11350,2017,36098547058.79,CMR
11351,2017,38019264794.83,COD
11352,2017,11834473047.76,COG
11353,2017,311866875156.88,COL
11354,2017,1077439756.59,COM
11355,2017,1996741539.95,CPV
11356,2017,60516044657.23,CRI
11357,2017,96850649691.74,CUB
11358,2017,3033433240.22,CUW
11359,2017,5166281293.19,CYM
11360,2017,22946583374.76,CYP
11361,2017,218628940951.68,CZE
11362,2017,3690849152517.65,DEU
11363,2017,2762581334.23,DJI
11364,2017,521551851.85,DMA
11365,2017,332121063806.39,DNK
11366,2017,79998046305.79,DOM
11367,2017,189880896903.07,DZA
11368,2017,104467486000.0,ECU
11369,2017,248362771739.13,EGY
11370,2017,1313245330197.65,ESP
11371,2017,26924385103.07,EST
11372,2017,81770886825.6,ETH
11373,2017,255647979916.47,FIN
11374,2017,5353469174.48,FJI
11375,2017,2595151045197.65,FRA
11376,2017,2980057377.88,FRO
11377,2017,14929487485.16,GAB
11378,2017,2680148052335.3,GBR
11379,2017,16473125375.07,GEO
11380,2017,60405924078.73,GHA
11381,2017,,GIB
11382,2017,10324668271.1,GIN
11383,2017,1504909462.7,GMB
11384,2017,1469978606.12,GNB
11385,2017,12200913878.98,GNQ
11386,2017,199844406013.53,GRC
11387,2017,1125685185.19,GRD
11388,2017,2851613679.03,GRL
11389,2017,71653754066.28,GTM
11390,2017,6013000000.0,GUM
11391,2017,4748174334.14,GUY
11392,2017,341273289534.47,HKG
11393,2017,23136247990.6,HND
11394,2017,56322449844.16,HRV
11395,2017,15093357161.15,HTI
11396,2017,143112196040.33,HUN
11397,2017,1015618744159.73,IDN
11398,2017,6979788333.5,IMN
11399,2017,2651474262755.59,IND
11400,2017,337241811320.9,IRL
11401,2017,486630147094.49,IRN
11402,2017,187217660050.68,IRQ
11403,2017,24728285177.46,ISL
11404,2017,358245427458.54,ISR
11405,2017,1961796197354.36,ITA
11406,2017,14808985132.77,JAM
11407,2017,41608435915.49,JOR
11408,2017,4930837369151.42,JPN
11409,2017,166805788827.23,KAZ
11410,2017,82036510877.26,KEN
11411,2017,7702938379.42,KGZ
11412,2017,22177200588.18,KHM
11413,2017,223029864.54,KIR
11414,2017,1056977777.78,KNA
11415,2017,1623074183501.9,KOR
11416,2017,120687539675.52,KWT
11417,2017,17071155481.5,LAO
11418,2017,53027680685.9,LBN
11419,2017,3390703400.0,LBR
11420,2017,67157452181.77,LBY
11421,2017,1998503703.7,LCA
11422,2017,6474308717.85,LIE
11423,2017,94376237797.24,LKA
11424,2017,47758736931.78,LTU
11425,2017,65712180342.98,LUX
11426,2017,30483806017.83,LVA
11427,2017,50383871120.87,MAC
11428,2017,,MAF
11429,2017,118540573367.84,MAR
11430,2017,6431271365.08,MCO
11431,2017,9514404016.21,MDA
11432,2017,13176313593.55,MDG
11433,2017,4816426256.53,MDV
11434,2017,1190721475906.0,MEX
11435,2017,212935714.72,MHL
11436,2017,11307067069.67,MKD
11437,2017,15365713048.2,MLI
11438,2017,13484541925.77,MLT
11439,2017,66053040483.0,MMR
11440,2017,4856599480.8,MNE
11441,2017,11480847740.74,MNG
11442,2017,1560000000.0,MNP
11443,2017,13264640645.78,MOZ
11444,2017,6800135898.29,MRT
11445,2017,13713506130.61,MUS
11446,2017,8943543677.19,MWI
11447,2017,319109094160.34,MYS
11448,2017,12895153160.47,NAM
11449,2017,9174048681.99,NCL
11450,2017,11185104251.69,NER
11451,2017,375745731053.43,NGA
11452,2017,13785943183.07,NIC
11453,2017,833869641687.06,NLD
11454,2017,401745275035.26,NOR
11455,2017,28971588940.36,NPL
11456,2017,109355638.87,NRU
11457,2017,206566916732.29,NZL
11458,2017,80856697009.1,OMN
11459,2017,339205534861.1,PAK
11460,2017,62202700000.0,PAN
11461,2017,211007984080.91,PER
11462,2017,328480736798.79,PHL
11463,2017,292345764.16,PLW
11464,2017,22742699138.36,PNG
11465,2017,524641252834.83,POL
11466,2017,221357874718.93,PRT
11467,2017,38997129473.56,PRY
11468,2017,210147163769.85,ROU
11469,2017,1574199360089.0,RUS
11470,2017,9252834120.39,RWA
11471,2017,714994666666.67,SAU
11472,2017,41283617976.19,SDN
11473,2017,20996562943.6,SEN
11474,2017,343257164581.71,SGP
11475,2017,1469789119.09,SLB
11476,2017,3719443418.26,SLE
11477,2017,24979190000.0,SLV
11478,2017,1528621195.48,SMR
11479,2017,8252394373.3,SOM
11480,2017,44179075778.93,SRB
11481,2017,,SSD
11482,2017,322002845.23,STP
11483,2017,3591679431.0,SUR
11484,2017,95649966260.98,SVK
11485,2017,48589100043.1,SVN
11486,2017,541018749769.1,SWE
11487,2017,4402969225.92,SWZ
11488,2017,1675370641.01,SYC
11489,2017,10000394381.02,TCD
11490,2017,6387422517.69,TGO
11491,2017,456356813536.76,THA
11492,2017,7536402852.86,TJK
11493,2017,37926285714.29,TKM
11494,2017,1598208400.0,TLS
11495,2017,460374354.85,TON
11496,2017,24040299977.87,TTO
11497,2017,42163530590.95,TUN
11498,2017,858988492853.74,TUR
11499,2017,45276595.35,TUV
11500,2017,53274884532.79,TZA
11501,2017,30744473841.42,UGA
11502,2017,112090505081.74,UKR
11503,2017,65006047680.32,URY
11504,2017,19612102000000.0,USA
11505,2017,62081322740.02,UZB
11506,2017,880061833.69,VUT
11507,2017,81550955754739.3,WLD
11508,2017,884844384.46,WSM
11509,2017,7180764703.36,XKX
11510,2017,26842229044.58,YEM
11511,2017,381448814653.46,ZAF
11512,2017,25873601260.84,ZMB
11513,2017,17584890936.65,ZWE
11514,2018,3276184357.54,ABW
11515,2018,18053222687.41,AFG
11516,2018,79450688259.37,AGO
11517,2018,15156424015.2,ALB
11518,2018,3218419896.96,AND
11519,2018,427049432157.93,ARE
11520,2018,524819892360.18,ARG
11521,2018,12457940694.74,ARM
11522,2018,639000000.0,ASM
11523,2018,1661529629.63,ATG
11524,2018,1429733668185.91,AUS
11525,2018,454991174096.1,AUT
11526,2018,47112470051.77,AZE
11527,2018,2667182199.51,BDI
11528,2018,543299066998.9,BEL
11529,2018,14262408089.93,BEN
11530,2018,15890066221.29,BFA
11531,2018,321362751137.57,BGD
11532,2018,66370132238.39,BGR
11533,2018,37802005319.15,BHR
11534,2018,12615800000.0,BHS
11535,2018,20484053868.92,BIH
11536,2018,60031173807.72,BLR
11537,2018,2292787335.62,BLZ
11538,2018,7225977000.0,BMU
11539,2018,40287647930.54,BOL
11540,2018,1916933898038.36,BRA
11541,2018,5128345200.0,BRB
11542,2018,13566937673.8,BRN
11543,2018,2583335723.32,BTN
11544,2018,17031943186.14,BWA
11545,2018,2220979146.11,CAF
11546,2018,1725329192783.02,CAN
11547,2018,725568717468.0,CHE
11548,2018,9940766574.09,CHI
11549,2018,295857562991.71,CHL
11550,2018,13894907857880.6,CHN
11551,2018,58522477786.69,CIV
11552,2018,39955552189.8,CMR
11553,2018,47568210009.82,COD
11554,2018,14773900277.92,COG
11555,2018,334198218098.28,COL
